Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS08, L1, 5Mn
Exported On:,2022/08/24,10:52
Date Range:,2021/8/23,0:00,to,2022/8/23,23:00

Date/Time, CO ppm, CO2 ppm, SO2 (ppb), NO (ppb), NO2 (ppb), NOX (ppb), O3 (ppb), PM2.5 (ug/m3), Relative Humidity (%), Temp @ 2m (deg. C), Wind Speed @ 10m (km/h), Wind Dir. @ 10m (deg.), GR W/m2, LW % of range
2022-06-16 15:20:00,-0.12,420.2,0.08,1.2,0.23,1.43,24.58,4.17,69,16.28,23.01,86.9,706.9,258.5
2022-06-16 15:25:00,-0.12,420.2,0.1,1.16,0.09,1.25,24.95,4.16,69,16.38,22.05,84.2,698.2,258.6
2022-06-16 15:30:00,-0.13,419.7,0.15,1.17,0.13,1.29,24.63,4.19,66,16.73,21.98,86.1,689.3,258.5
2022-06-16 15:35:00,-0.13,419.9,0.07,1.2,0.26,1.46,24.28,4.47,66,16.72,21.19,85.6,681.2,258.5
2022-06-16 15:40:00,-0.12,419.9,0.16,1.09,0.23,1.32,24.46,4.63,67,16.61,21.54,88.1,673.2,258.5
2022-06-16 15:45:00,-0.12,419.7,0.12,1.24,0.28,1.52,24.46,4.46,70,16.22,20.44,87.2,663.8,258.7
2022-06-16 15:50:00,-0.11,419.6,0.07,1.36,0.45,1.82,24.09,4.46,68,16.69,20.62,88.8,654.8,258.6
2022-06-16 15:55:00,-0.11,419.7,0.09,0.87,0,0.6,25.06,4.44,69,16.28,22.24,89.8,644,258.4
2022-06-16 16:00:00,-0.13,419.3,0.14,0.84,0,0.54,24.69,4.33,71,16.15,22.86,90.7,633.6,258.2
2022-06-16 16:05:00,-0.11,419.8,0.08,0.83,0,0.58,25.04,4.37,70,16.04,24.56,89.9,623.6,258.2
2022-06-16 16:10:00,-0.11,419.7,0.06,0.79,0,0.61,25.06,4.4,70,16.13,22.9,87.3,614,258.3
2022-06-16 16:15:00,-0.13,419.2,0.13,0.92,0,0.74,25.37,4.45,70,16.25,22.72,89.6,604.9,258.2
2022-06-16 16:20:00,-0.13,419.5,0.06,0.77,0,0.47,25.15,4.56,70,16.28,23.02,86.6,596.9,258.2
2022-06-16 16:25:00,-0.13,419.2,0.13,0.77,0,0.41,24.97,4.49,66,16.64,23.17,82,588.7,258.1
2022-06-16 16:30:00,-0.13,418.5,0.1,0.82,0,0.53,25.05,4.49,64,17.2,21.54,82.3,580.7,258
2022-06-16 16:35:00,-0.13,419,0.08,0.82,0,0.63,24.73,4.65,65,17.24,22.31,83.6,570.4,257.9
2022-06-16 16:40:00,-0.12,419.1,0.12,1.11,0.2,1.31,24.27,4.65,65,17.07,23.65,83.3,559.6,257.9
2022-06-16 16:45:00,-0.13,418.7,0.07,1.42,0.48,1.9,23.73,4.47,65,16.94,22.71,80.2,548.8,257.9
2022-06-16 16:50:00,-0.13,418.9,0.08,1.05,0.06,1.1,23.83,4.43,65,16.99,21.01,75.05,535.6,257.9
2022-06-16 16:55:00,-0.12,419,0.06,0.81,0,0.44,23.9,4.29,67,16.74,25.79,83.1,524.6,257.9
2022-06-16 17:00:00,-0.13,418.7,0.1,0.96,0,0.8,23.77,4.11,66,16.61,21.98,74.35,512.6,258
2022-06-16 17:05:00,-0.12,418.8,0.16,0.88,0,0.76,23.46,4.06,64,16.94,19.69,72.51,502.1,257.9
2022-06-16 17:10:00,-0.12,418.5,0.1,0.76,0,0.5,23.78,3.94,63,17.08,20.59,75.35,491.8,257.7
2022-06-16 17:15:00,-0.14,418.3,0.08,1,0,0.94,23.59,3.95,64,16.99,20.12,70.89,480.3,257.8
2022-06-16 17:20:00,-0.13,418.4,0.07,0.83,0,0.52,23.31,3.98,63,17.14,19.43,69.32,466.1,257.7
2022-06-16 17:25:00,-0.12,418.4,0.07,0.93,0,0.83,23.59,3.95,64,17.18,20.11,71.01,458.6,257.7
2022-06-16 17:30:00,-0.12,418,0.12,0.88,0,0.69,23.79,3.98,62,17.29,19.23,68.81,448.3,257.8
2022-06-16 17:35:00,-0.11,418.6,0.16,0.87,0,0.67,23.6,4.03,62,17.2,20.8,64.66,435.4,258.1
2022-06-16 17:40:00,-0.12,418.4,0.11,0.82,0,0.55,24,3.98,62,17.18,18.72,63.91,423.6,258.3
2022-06-16 17:45:00,-0.14,418.1,0.09,0.77,0,0.54,23.47,3.95,63,17.2,20.3,67.46,414.9,258.5
2022-06-16 17:50:00,-0.12,418.5,0.06,0.79,0,0.42,23.32,3.88,64,17.07,23.66,76.22,403.8,258.6
2022-06-16 17:55:00,-0.11,418.4,0.09,0.8,0,0.36,23.2,3.67,68,16.63,24.43,80.8,392.2,258.7
2022-06-16 18:00:00,-0.13,418.1,0.05,0.78,0,0.36,23.25,3.55,67,16.56,23.67,77.57,380.3,258.7
2022-06-16 18:05:00,-0.11,418.4,0.05,0.77,0,0.34,23.13,3.57,66,16.64,24.62,77.82,369.1,258.6
2022-06-16 18:10:00,-0.12,418.3,0.13,0.73,0,0.33,22.75,3.58,68,16.5,23.03,75.19,358,258.5
2022-06-16 18:15:00,-0.12,418.1,0.07,0.79,0,0.51,23.17,3.69,64,16.69,24.28,64.13,347.4,258.1
2022-06-16 18:20:00,-0.12,418.4,0.04,0.8,0,0.56,22.91,3.85,63,16.78,22.61,65.55,337.1,258
2022-06-16 18:25:00,-0.12,418.4,0.05,0.75,0,0.42,23.58,4.07,61,16.96,25.81,65.52,325.4,257.8
2022-06-16 18:30:00,-0.13,418.4,0.1,0.75,0,0.46,23.77,4.4,60,16.91,25.29,65.34,296,257.7
2022-06-16 18:35:00,-0.12,418.8,0.08,0.78,0,0.43,23.92,4.67,60,16.9,23.84,68.71,304.9,257.7
2022-06-16 18:40:00,-0.13,418.6,0.14,0.79,0,0.42,23.57,4.55,60,16.87,22.63,62.95,297,257.6
2022-06-16 18:45:00,-0.14,418.2,0.07,0.76,0,0.46,23.51,4.33,61,16.9,20.18,59.79,287.4,257.6
2022-06-16 18:50:00,-0.12,418.6,0.1,0.75,0,0.5,23.69,4.44,61,16.88,21.9,63.9,276.6,257.6
2022-06-16 18:55:00,-0.1,418.7,0.05,0.75,0,0.52,24.04,4.79,61,16.74,21.5,61.27,255.4,257.6
2022-06-16 19:00:00,-0.11,418.3,0.07,0.74,0,0.59,24.22,5.29,61,16.77,20.6,61.83,257.8,257.6
2022-06-16 19:05:00,-0.1,418.5,0.09,0.74,0,0.52,24.17,6.06,59,16.79,22.03,55.44,233.7,257.6
2022-06-16 19:10:00,-0.1,418.8,0.09,0.8,0,0.49,24.24,6.91,59,16.78,19.71,52.58,201.9,257.6
2022-06-16 19:15:00,-0.1,418.2,0.07,0.79,0,0.59,24.34,7.88,60,16.8,18.35,55.93,195.1,257.6
2022-06-16 19:20:00,-0.08,418.6,0.09,0.74,0,0.57,25.88,9.44,59,16.71,19.39,54.88,190.6,257.6
2022-06-16 19:25:00,-0.06,419,0.05,0.73,0,0.64,27.84,12.7,59,16.62,21.5,54.6,186.9,257.6
2022-06-16 19:30:00,-0.06,418.7,0.11,0.69,0,0.59,28.9,16.99,58,16.56,22.75,50.68,189.8,257.6
2022-06-16 19:35:00,-0.06,418.7,0.15,0.74,0,0.58,29.39,20.24,58,16.55,21.46,47.52,178.2,257.6
2022-06-16 19:40:00,-0.07,419,0.05,0.73,0,0.61,29.26,21.27,57,16.58,23.29,47.16,188.6,257.6
2022-06-16 19:45:00,-0.06,418.9,0.1,0.69,0,0.56,29.25,20.78,57,16.6,22.23,44.83,184.5,257.8
2022-06-16 19:50:00,-0.07,418.6,0.14,0.74,0,0.5,28.54,19.75,57,16.6,22.12,43.9,172,257.6
2022-06-16 19:55:00,-0.07,418.9,0.1,0.75,0,0.56,28.54,18.66,57,16.62,20.13,46.47,152.3,257.7
2022-06-16 20:00:00,-0.08,418.7,0.1,0.74,0,0.49,28.01,17.59,58,16.68,20.11,51.22,158.1,257.8
2022-06-16 20:05:00,-0.09,418.4,0.14,0.68,0,0.47,27.9,16.49,58,16.7,17.7,46.9,147.7,257.8
2022-06-16 20:10:00,-0.08,418.8,0.13,0.75,0,0.49,27.21,15.48,57,16.69,18.56,44.71,104.2,257.8
2022-06-16 20:15:00,-0.08,419,0.14,0.69,0,0.47,27.36,14.31,57,16.6,19.57,46.59,88.8,258
2022-06-16 20:20:00,-0.08,418.7,0.08,0.71,0,0.5,27.02,13.12,57,16.6,19.43,44.54,72.93,258.1
2022-06-16 20:25:00,-0.09,419.1,0.1,0.73,0,0.46,26.98,12.46,58,16.6,17.97,46.04,61.81,258.2
2022-06-16 20:30:00,-0.08,419.4,0.06,0.71,0,0.51,27.04,11.98,58,16.55,18.95,46.44,56.02,258.4
2022-06-16 20:35:00,-0.08,419.1,0.08,0.69,0,0.46,27.19,11.56,58,16.51,17.33,47.68,50.31,258.4
2022-06-16 20:40:00,-0.1,419.3,0.13,0.71,0,0.53,27.2,11.35,59,16.5,17.77,50.09,47.1,258.5
2022-06-16 20:45:00,-0.08,419.7,0.1,0.68,0,0.51,27,11.01,59,16.45,16.84,50.76,44.54,258.5
2022-06-16 20:50:00,-0.08,419.6,0.06,0.7,0,0.42,27.51,10.75,59,16.4,18.28,47.44,46.37,258.5
2022-06-16 20:55:00,-0.1,419.5,0.1,0.68,0,0.39,27.46,10.82,58,16.33,18.22,47.64,40.62,258.5
2022-06-16 21:00:00,-0.09,420,0.03,0.73,0,0.4,27.39,10.85,58,16.24,16.12,42.61,37.99,258.5
2022-06-16 21:05:00,-0.09,420.1,0.13,0.73,0,0.41,27.59,10.79,58,16.16,17,40.01,38.02,258.5
2022-06-16 21:10:00,-0.09,419.8,0.11,0.72,0,0.43,27.74,11.09,59,16.1,15.72,43.9,31.78,258.6
2022-06-16 21:15:00,-0.08,420.1,0.04,0.68,0,0.44,27.97,11.28,58,16.13,17,43.34,20.71,258.6
2022-06-16 21:20:00,-0.09,420.5,0.08,0.7,0,0.46,27.69,11.2,59,16.1,16.25,45.16,17.14,258.6
2022-06-16 21:25:00,-0.08,420.5,0.03,0.67,0,0.49,27.47,11.26,59,16.05,15.84,46.17,13.63,258.7
2022-06-16 21:30:00,-0.1,420.5,0.11,0.64,0,0.43,27.63,11.46,59,15.93,14.95,44.71,10.19,258.7
2022-06-16 21:35:00,-0.08,421.1,0.09,0.71,0,0.45,27.88,11.35,59,15.85,15.79,41.07,8.77,258.7
2022-06-16 21:40:00,-0.08,421.2,0.11,0.68,0,0.45,28.3,11.1,59,15.89,16.71,43.57,7.57,258.7
2022-06-16 21:45:00,-0.1,420.9,0.03,0.68,0,0.45,27.74,10.88,59,15.89,15.08,45.62,6.4,258.7
2022-06-16 21:50:00,-0.1,421.1,0.1,0.72,0,0.44,27.79,10.84,59,15.74,14.49,43.06,4.37,258.7
2022-06-16 21:55:00,-0.09,421.7,0.11,0.71,0,0.44,28.03,10.89,59,15.62,14.8,38.89,2.12,258.7
2022-06-16 22:00:00,-0.08,421.6,0.02,0.66,0,0.43,27.74,10.91,59,15.65,14.48,39.84,1.36,258.7
2022-06-16 22:05:00,-0.09,421.5,0.1,0.67,0,0.46,27.79,11.01,60,15.7,12.42,51.38,0.84,258.7
2022-06-16 22:10:00,-0.1,422.2,0.23,0.68,0.29,0.97,27.23,11.25,61,15.67,12.78,55.17,0.83,258.8
2022-06-16 22:15:00,-0.08,422.5,0.1,0.7,0.33,1.03,27.23,11.46,62,15.54,12.7,56.68,0.54,258.9
2022-06-16 22:20:00,-0.08,422.6,0.1,0.64,0.07,0.7,27.57,11.64,62,15.37,11.79,61.05,0.18,258.9
2022-06-16 22:25:00,-0.08,422.7,0.05,0.67,0.09,0.76,27.03,11.77,63,15.33,11.97,78.36,0.03,258.9
2022-06-16 22:30:00,-0.08,421.9,0.05,0.66,0,0.4,27.93,11.83,62,15.42,14.49,73.52,0.02,258.9
2022-06-16 22:35:00,-0.07,421.6,0.1,0.64,0,0.47,27.79,11.73,62,15.24,12.28,78.1,0,258.9
2022-06-16 22:40:00,-0.09,421.5,0.08,0.65,0,0.45,27.71,11.61,64,15.11,9.58,76.12,0,259
2022-06-16 22:45:00,-0.09,422,0.11,0.73,0,0.59,27.27,11.65,64,15,9.72,86,0,259
2022-06-16 22:50:00,-0.08,421.8,2.3,1.4,1.94,3.35,25.54,16.01,66,15,15.4,81.9,0,259.1
2022-06-16 22:55:00,-0.08,420.3,0.09,0.68,0,0.5,27.83,18.59,68,14.95,17.84,86,0,259.2
2022-06-16 23:00:00,-0.09,420.3,0.09,0.67,0,0.55,27.68,15.7,70,14.82,17.66,80.6,0,259.4
2022-06-16 23:05:00,-0.07,420.4,0.11,0.71,0.01,0.72,27.41,11.1,72,14.76,19.84,79.79,0,259.5
2022-06-16 23:10:00,-0.09,419.8,0.1,0.7,0,0.44,27.73,10.72,72,14.59,19.27,78.16,0,259.5
2022-06-16 23:15:00,-0.09,419.9,0.06,0.72,0,0.4,27.62,10.96,72,14.37,18.73,72.69,0,259.7
2022-06-16 23:20:00,-0.09,420.3,0.11,0.69,0,0.42,27.76,11.49,73,14.09,18.11,77.1,0,259.7
2022-06-16 23:25:00,-0.1,420,0.12,0.7,0,0.42,27.71,11.76,75,14.05,18.74,78.95,0,259.6
2022-06-16 23:30:00,-0.09,419.5,0.07,0.7,0,0.46,27.86,12.08,75,14.04,16.8,81.6,0,259.7
2022-06-16 23:35:00,-0.09,419.6,0.09,0.71,0,0.42,27.87,12.44,76,13.86,16.5,77.77,0,259.5
2022-06-16 23:40:00,-0.08,419.9,0.12,0.7,0,0.42,27.81,12.26,78,13.79,15,78.38,0,259.6
2022-06-16 23:45:00,-0.1,419.8,0.07,0.71,0,0.43,27.55,12.08,81,13.86,18.75,80.9,0,259.9
2022-06-16 23:50:00,-0.1,419.1,0.09,0.71,0,0.44,27.73,12.26,83,13.91,19.94,84.7,0,260.2
2022-06-16 23:55:00,-0.09,419.5,0.09,0.75,0.01,0.76,27.47,12.43,84,14.06,20.44,89.5,0,260.6
2022-06-17 00:00:00,-0.07,419.7,0.06,0.74,0,0.55,27.78,12.13,86,14.14,19.64,87.9,0,260.9
2022-06-17 00:05:00,-0.04,224.7,0.04,0.91,0.95,1.86,26.46,11.77,87,14.25,17.23,84,0.01,261.2
2022-06-17 00:10:00,-0.03,0.05,0.1,0.76,0,0.46,27.27,11.91,88,14.14,15.28,89.8,0,261.3
2022-06-17 00:15:00,Z/S,Z/S,0.05,0.75,0,0.48,27.72,12.2,88,14.55,16.9,95.2,0,261.4
2022-06-17 00:20:00,Z/S,Z/S,0.05,0.75,0,0.48,27.35,11.73,87,14.67,15.98,93.1,0,261.2
2022-06-17 00:25:00,Z/S,Z/S,0.07,0.77,0,0.49,27.14,11.41,88,14.71,15.19,90.1,0,261.3
2022-06-17 00:30:00,Z/S,Z/S,0.07,0.75,0,0.53,26.77,11.51,89,14.68,13.2,83.2,0,261.5
2022-06-17 00:35:00,40.77,767.4,0.12,0.77,0.34,1.11,25.93,11.37,89,14.42,13.32,82.5,0,261.7
2022-06-17 00:40:00,5.86,414.2,0.06,0.73,0,0.55,26.45,11.57,90,14.51,12.11,87.9,0,262
2022-06-17 00:45:00,Z/S,Z/S,0.14,0.74,0,0.47,26.39,11.62,90,14.99,12.88,87.6,0,261.9
2022-06-17 00:50:00,Z/S,Z/S,0.11,0.77,0.44,1.2,25.24,11.09,89,14.63,9.36,90.5,0,262
2022-06-17 00:55:00,Z/S,Z/S,0.12,0.77,0,0.74,26.04,11.14,90,14.9,13.15,112.4,-0.01,262
2022-06-17 01:00:00,Z/S,Z/S,0.08,0.74,0,0.41,27.19,10.6,81,15.81,15.11,133.5,-0.06,261.2
2022-06-17 01:05:00,-0.1,421.6,Z/S,0.78,0,0.44,27.27,8.93,79,16.1,12.51,144.6,0,261
2022-06-17 01:10:00,-0.08,422.3,0.1,0.79,0,0.42,27.43,7.37,78,16.07,12.4,151.9,0,260.9
2022-06-17 01:15:00,-0.08,422.6,Z/S,0.73,0,0.43,27.31,6.67,78,16.01,12.28,149.6,0,260.9
2022-06-17 01:20:00,-0.1,422.9,Z/S,0.77,0,0.38,27.1,6.13,79,15.96,11.44,158.4,0,260.8
2022-06-17 01:25:00,-0.11,423.2,Z/S,0.83,0,0.38,27.75,5.47,78,15.9,12.13,167,0,260.9
2022-06-17 01:30:00,-0.09,423.2,Z/S,0.77,0,0.38,27.79,4.78,78,15.82,11.91,162.8,0,260.9
2022-06-17 01:35:00,-0.11,422.5,801,0.76,0,0.35,28.23,4.44,78,15.97,11.6,163.7,0,260.8
2022-06-17 01:40:00,-0.1,422.6,167.8,0.76,0,0.31,28.7,4.24,77,15.93,11.85,159.7,0,260.7
2022-06-17 01:45:00,-0.1,423,Z/S,0.78,0,0.4,28.21,3.88,77,15.9,10.76,158.2,0,260.8
2022-06-17 01:50:00,-0.11,422.8,Z/S,0.72,0,0.4,28.37,3.72,77,15.89,9.8,153.6,-0.01,260.9
2022-06-17 01:55:00,-0.11,423.4,Z/S,0.81,0,0.4,27.58,3.87,79,15.86,7.65,139.3,0,260.9
2022-06-17 02:00:00,-0.11,423.9,0.1,0.82,0,0.42,27.36,3.85,79,15.8,9.62,139.9,-0.01,261
2022-06-17 02:05:00,-0.11,423.9,0.07,0.73,0,0.34,26.97,3.73,80,15.7,8.99,129.7,0,261.1
2022-06-17 02:10:00,-0.1,423.8,0.12,0.76,0,0.33,27.12,3.79,80,15.75,10.59,127.3,0,261.2
2022-06-17 02:15:00,-0.1,424,0.08,0.79,0,0.38,27.08,3.71,79,15.8,12.37,139.6,0,261.2
2022-06-17 02:20:00,-0.11,424.1,0.03,0.77,0,0.34,27.01,3.56,79,15.8,13.02,139.5,0,261.1
2022-06-17 02:25:00,-0.11,423.8,0.08,0.73,0,0.33,27.01,3.66,78,15.82,13.77,139.2,0,261
2022-06-17 02:30:00,-0.11,423.6,0.06,0.77,0,0.39,27.65,3.82,77,15.92,15.08,139.9,0,260.9
2022-06-17 02:35:00,-0.11,423.7,0.05,0.73,0,0.35,27.62,3.74,77,15.97,14.24,142.5,0.08,261
2022-06-17 02:40:00,-0.11,423.4,0.05,0.74,0,0.36,28.22,3.63,76,15.99,14.79,144.2,0.49,260.9
2022-06-17 02:45:00,-0.12,423,0.09,0.71,0,0.33,28.34,3.64,76,15.99,13.07,146.4,0.81,260.8
2022-06-17 02:50:00,-0.12,423.2,0.06,0.77,0,0.32,29.07,3.54,74,15.98,15.69,146.8,0.83,260.8
2022-06-17 02:55:00,-0.11,422.8,0.06,0.74,0,0.35,29.51,3.52,74,16.05,15.06,145,1.5,260.8
2022-06-17 03:00:00,-0.12,422.3,0.02,0.74,0,0.34,29.84,3.63,74,16.08,16.09,143.1,2.06,260.7
2022-06-17 03:05:00,-0.11,422.2,0.04,0.73,0,0.34,13.52,3.6,74,16.13,17.09,141.6,2.53,260.7
2022-06-17 03:10:00,-0.11,422.1,0.09,0.78,0,0.32,0,3.45,72,16.18,18.28,142.7,3.27,260.7
2022-06-17 03:15:00,-0.11,421.9,0.06,0.73,0,0.31,Z/S,3.47,73,16.19,17.23,149.8,3.92,260.6
2022-06-17 03:20:00,-0.13,421.9,0.03,0.77,0,0.35,Z/S,3.65,72,16.11,19.23,153.1,4.58,260.5
2022-06-17 03:25:00,-0.12,422.1,0.06,0.74,0,0.34,Z/S,3.64,72,16.1,19.19,150.8,5.46,260.5
2022-06-17 03:30:00,-0.11,422.1,0.04,0.72,0,0.32,Z/S,3.56,72,16.1,19.17,152.6,6.48,260.5
2022-06-17 03:35:00,-0.11,421.8,0.11,0.73,0,0.33,400.8,3.61,72,16.09,18.29,155.5,8.11,260.4
2022-06-17 03:40:00,-0.12,422,0.06,0.73,0,0.33,46.68,3.64,71,16.02,19.71,159.2,11.59,260.5
2022-06-17 03:45:00,-0.11,422,0.08,0.69,0,0.31,Z/S,3.59,70,16.1,18.66,156.9,14.63,260.4
2022-06-17 03:50:00,-0.12,421.7,0.09,0.71,0,0.3,Z/S,3.58,70,16.1,19.41,162.7,17.43,260.4
2022-06-17 03:55:00,-0.13,421.9,0.05,0.72,0,0.31,Z/S,3.69,68,16.2,20.91,163.8,24.89,260.2
2022-06-17 04:00:00,-0.12,422.4,0.09,0.72,0,0.3,Z/S,3.69,68,16.2,25.48,169.9,32.06,260.1
2022-06-17 04:05:00,-0.11,422.6,0.03,0.74,0,0.29,31.22,3.69,69,16.2,19.42,169.4,39.79,260.1
2022-06-17 04:10:00,-0.13,422.5,0.09,0.75,0,0.35,30.77,3.71,70,16.28,13.25,157.2,45.04,260
2022-06-17 04:15:00,-0.14,423.2,0.12,0.76,0,0.34,30.46,3.65,70,16.2,15.02,152.2,40.57,260
2022-06-17 04:20:00,-0.12,423.4,0.04,0.74,0,0.32,30.43,3.64,70,16.2,17.4,159.4,66.52,260
2022-06-17 04:25:00,-0.12,423.1,0.07,0.74,0,0.34,30.44,3.77,70,16.29,13.48,162.8,51.93,259.9
2022-06-17 04:30:00,-0.13,423.1,0.09,0.75,0,0.28,30.92,3.83,69,16.2,14.56,163.8,49.9,259.9
2022-06-17 04:35:00,-0.13,423.3,0.1,0.76,0,0.33,30.97,3.68,70,16.13,15.62,152.5,68.83,260
2022-06-17 04:40:00,-0.12,423.3,0.08,0.71,0,0.29,31.09,3.54,69,16.28,18.79,150.1,129.5,259.8
2022-06-17 04:45:00,-0.12,423.2,0,0.7,0,0.31,30.86,3.67,67,16.31,20.66,159.2,144.2,259.5
2022-06-17 04:50:00,-0.12,423.7,0.07,0.74,0,0.33,30.34,3.79,68,16.34,17.11,150.2,161.6,259.4
2022-06-17 04:55:00,-0.13,423.7,0.05,0.76,0,0.33,30.1,3.78,68,16.27,19.13,145.9,177.1,259.4
2022-06-17 05:00:00,-0.14,423,0.08,0.71,0,0.28,30.5,3.76,67,16.36,18.31,160.3,197.3,259.2
2022-06-17 05:05:00,-0.11,422.9,0,Z/S,Z/S,Z/S,30.98,3.78,67,16.27,19.93,168.3,155.5,259
2022-06-17 05:10:00,-0.12,422.8,0.03,0.65,0,0.03,30.48,3.71,69,16.1,18.77,161.5,124.6,259.5
2022-06-17 05:15:00,-0.13,422.3,0.06,Z/S,Z/S,Z/S,30.41,3.65,68,16.21,17.63,162,250.6,259.5
2022-06-17 05:20:00,-0.13,422,0.09,Z/S,Z/S,Z/S,30.82,3.66,66,16.34,23.11,163.3,226.8,259
2022-06-17 05:25:00,-0.12,422.2,0.06,Z/S,Z/S,Z/S,30.26,3.67,69,16.02,19.53,163.2,130.4,259.2
2022-06-17 05:30:00,-0.12,422,0.07,Z/S,Z/S,Z/S,29.45,3.57,69,15.89,19.92,165.3,131.4,259.5
2022-06-17 05:35:00,-0.14,421.7,0.1,Z/S,Z/S,Z/S,29.38,3.57,70,15.81,17.7,159.6,104.6,259.5
2022-06-17 05:40:00,-0.12,422.1,0.04,Z/S,Z/S,Z/S,28.85,3.61,71,15.67,19.8,159.6,84,259.7
2022-06-17 05:45:00,-0.1,421.8,0.03,Z/S,Z/S,Z/S,28.61,3.54,71,15.54,18.86,153.9,98.8,259.8
2022-06-17 05:50:00,-0.14,421.1,0.12,Z/S,Z/S,Z/S,28.13,3.51,71,15.54,18.94,159.7,108.2,259.6
2022-06-17 05:55:00,-0.13,421.2,0.08,Z/S,Z/S,Z/S,28.62,3.5,72,15.5,20.56,151,121.8,259.7
2022-06-17 06:00:00,-0.13,421.1,0.09,Z/S,Z/S,Z/S,29.16,3.33,72,15.41,20.72,152.6,111.9,259.8
2022-06-17 06:05:00,-0.12,420.6,0.04,0,0,0.43,29.69,3.25,72,15.51,20.63,148.3,211.7,259.6
2022-06-17 06:10:00,-0.12,420.9,0.12,0,0,0.39,29.66,3.32,71,15.46,20.78,156.9,225.4,259.6
2022-06-17 06:15:00,-0.11,420.8,0.08,0.78,0,0.37,30.33,3.29,72,15.59,18.07,150.6,240.8,259.4
2022-06-17 06:20:00,-0.12,420.2,0,0.73,0,0.36,30.39,3.23,70,15.76,20.59,146.8,391.2,258.9
2022-06-17 06:25:00,-0.13,420.2,0.01,0.78,0,0.33,31.09,3.21,69,15.94,20.35,149.7,391.9,258.7
2022-06-17 06:30:00,-0.13,420.2,0.06,0.76,0,0.4,31.14,3.24,68,16.06,22.01,155,328.5,258.7
2022-06-17 06:35:00,-0.12,419.9,0.01,0.78,0,0.39,31.19,3.26,69,15.86,24.24,149.8,275.2,258.9
2022-06-17 06:40:00,-0.14,419.9,0.06,0.79,0,0.35,31.05,3.23,69,15.75,20.44,150.5,335.6,259.2
2022-06-17 06:45:00,-0.13,420.1,0.05,0.74,0,0.39,30.39,3.16,70,15.82,20.99,144.7,351.4,259.2
2022-06-17 06:50:00,-0.12,419.6,0.06,0.8,0,0.28,30.11,3.03,69,15.87,20.48,144.5,323.9,259.1
2022-06-17 06:55:00,-0.12,419.6,0.03,0.76,0,0.35,30.06,3.03,69,15.84,22.84,147.1,328.4,259.1
2022-06-17 07:00:00,-0.12,419.7,0.05,0.73,0,0.32,30.42,3.01,68,15.94,19.88,147.4,363.2,258.9
2022-06-17 07:05:00,-0.13,419.4,0.04,3,0,2.94,29.63,3.17,70,15.88,17.92,138.6,262.1,258.9
2022-06-17 07:10:00,-0.12,419.7,0.06,5.16,4.13,9.28,28.73,3.71,70,15.74,17.67,139.4,262.8,259.1
2022-06-17 07:15:00,-0.12,419.4,0.03,0.75,0,0.33,30.15,3.58,69,15.75,22.11,141.1,335.2,258.9
2022-06-17 07:20:00,-0.14,419.2,0.06,0.74,0,0.39,29.79,2.96,69,15.86,21.46,147.9,312,258.9
2022-06-17 07:25:00,-0.13,419.2,0.04,0.8,0,0.45,29.62,3.18,68,16.05,18.42,147.1,454.9,258.7
2022-06-17 07:30:00,-0.12,419.4,0.06,0.73,0,0.35,29.5,3.25,68,16.15,17,139.1,527.4,258.2
2022-06-17 07:35:00,-0.13,419.2,0.09,0.72,0,0.35,28.88,3.27,68,16.11,17.03,136.5,522.9,257.9
2022-06-17 07:40:00,-0.14,418.9,0.05,0.74,0,0.37,29.39,3.33,68,16.29,17.29,135.3,536.5,257.8
2022-06-17 07:45:00,-0.12,418.9,0.08,0.78,0,0.38,29.53,3.33,68,16.35,15.77,143.6,455.8,257.9
2022-06-17 07:50:00,-0.13,418.4,0.01,0.73,0,0.34,29.56,3.21,66,16.87,15.36,154.1,428.3,258.1
2022-06-17 07:55:00,-0.14,418.4,0.09,0.75,0,0.34,29.69,3.13,65,16.79,17.03,153.5,382.3,258
2022-06-17 08:00:00,-0.13,418.5,0.06,0.75,0,0.39,30.78,3.07,65,16.58,19.31,151.1,351.4,258.4
2022-06-17 08:05:00,-0.12,417.9,0.08,0.78,0,0.34,30.77,2.91,66,16.61,15.55,152.3,357.1,258.5
2022-06-17 08:10:00,-0.13,417.9,0.07,0.76,0,0.35,30.61,2.75,66,16.66,15.7,136.8,329.4,258.5
2022-06-17 08:15:00,-0.13,418.5,0.07,0.75,0,0.33,31.04,2.7,67,16.12,16.31,128.6,326.9,258.6
2022-06-17 08:20:00,-0.11,418.3,0.12,0.79,0,0.53,31.89,2.72,66,16.1,16.19,132.5,321.6,258.7
2022-06-17 08:25:00,-0.13,418.5,0.06,1.9,0,1.26,31.46,2.91,66,16.17,13.59,141.4,334.4,258.7
2022-06-17 08:30:00,-0.12,419,0.06,2.46,0,2.25,30.58,3.73,66,16.49,13.91,141.8,400,258.6
2022-06-17 08:35:00,-0.14,417.9,0.05,0.78,0,0.32,31.74,3.81,66,16.51,14.69,124.8,521.9,258.2
2022-06-17 08:40:00,-0.13,417.8,0.08,0.77,0,0.37,31.94,3.28,65,16.81,13.84,141.1,594,257.7
2022-06-17 08:45:00,-0.12,417.9,0.11,0.77,0,0.32,32.14,3.01,63,17.02,14.11,123.8,607,257.6
