Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS03, L1, 5Mn
Exported On:,2022/08/24,10:47
Date Range:,2015/8/23,0:00,to,2022/8/23,23:00

Date/Time, Wind Speed @ 20m (km/h), Wind Speed @ 45m (km/h), Wind Speed @ 100m (km/h), Wind Speed @ 167m (km/h), Wind Dir. @ 20m (deg.), Wind Dir. @ 45m (deg.), Wind Dir. @ 100m (deg.), Wind Dir. @ 167m (deg.), Temp @ 20m (deg. C), Temp @ 45m (deg. C), Temp @ 100m (deg. C), Temp @ 167m (deg. C), RH @ 20m (%), RH @ 45M (%), RH @ 100m (%), RH @ 167m (%), Vertical Wind Speed @ 20m (km/h), Vertical Wind Speed @ 45m (km/h), Vertical Wind Speed @ 100m (km/h), Vertical Wind Speed @ 167m (km/h)
2022-05-10 05:30:00,n/d,n/d,n/d,26.29,n/d,n/d,n/d,239.1,n/d,n/d,n/d,-2.23,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.16
2022-05-10 05:35:00,n/d,n/d,n/d,26.2,n/d,n/d,n/d,238.3,n/d,n/d,n/d,-2.25,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.8
2022-05-10 05:40:00,n/d,n/d,n/d,26.66,n/d,n/d,n/d,235.9,n/d,n/d,n/d,-2.3,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.47
2022-05-10 05:45:00,n/d,n/d,n/d,25.71,n/d,n/d,n/d,233.5,n/d,n/d,n/d,-2.25,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.71
2022-05-10 05:50:00,n/d,n/d,n/d,23.41,n/d,n/d,n/d,231.4,n/d,n/d,n/d,-2.2,n/d,n/d,n/d,0,n/d,n/d,n/d,1.51
2022-05-10 05:55:00,n/d,n/d,n/d,23.85,n/d,n/d,n/d,233,n/d,n/d,n/d,-2.2,n/d,n/d,n/d,0,n/d,n/d,n/d,0.25
2022-05-10 06:00:00,n/d,n/d,n/d,21.93,n/d,n/d,n/d,230.6,n/d,n/d,n/d,-2.18,n/d,n/d,n/d,0,n/d,n/d,n/d,1.85
2022-05-10 06:05:00,n/d,n/d,n/d,20.23,n/d,n/d,n/d,231.6,n/d,n/d,n/d,-2.2,n/d,n/d,n/d,0,n/d,n/d,n/d,0.83
2022-05-10 06:10:00,n/d,n/d,n/d,20.53,n/d,n/d,n/d,229.5,n/d,n/d,n/d,-2.16,n/d,n/d,n/d,0,n/d,n/d,n/d,1.46
2022-05-10 06:15:00,n/d,n/d,n/d,21.95,n/d,n/d,n/d,225.7,n/d,n/d,n/d,-2.1,n/d,n/d,n/d,0,n/d,n/d,n/d,1.51
2022-05-10 06:20:00,n/d,n/d,n/d,22.98,n/d,n/d,n/d,227.8,n/d,n/d,n/d,-2.1,n/d,n/d,n/d,0,n/d,n/d,n/d,1.1
2022-05-10 06:25:00,n/d,n/d,n/d,24.81,n/d,n/d,n/d,235.6,n/d,n/d,n/d,-2.15,n/d,n/d,n/d,0,n/d,n/d,n/d,0.36
2022-05-10 06:30:00,n/d,n/d,n/d,24.73,n/d,n/d,n/d,238.4,n/d,n/d,n/d,-2.31,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.65
2022-05-10 06:35:00,n/d,n/d,n/d,23.4,n/d,n/d,n/d,237.2,n/d,n/d,n/d,-2.38,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.83
2022-05-10 06:40:00,n/d,n/d,n/d,23.06,n/d,n/d,n/d,238.2,n/d,n/d,n/d,-2.3,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.78
2022-05-10 06:45:00,n/d,n/d,n/d,21.19,n/d,n/d,n/d,232.4,n/d,n/d,n/d,-2.21,n/d,n/d,n/d,0,n/d,n/d,n/d,3.11
2022-05-10 06:50:00,n/d,n/d,n/d,22.52,n/d,n/d,n/d,234,n/d,n/d,n/d,-2.28,n/d,n/d,n/d,0,n/d,n/d,n/d,0.86
2022-05-10 06:55:00,n/d,n/d,n/d,22.1,n/d,n/d,n/d,233.7,n/d,n/d,n/d,-2.3,n/d,n/d,n/d,0,n/d,n/d,n/d,1.19
2022-05-10 07:00:00,n/d,n/d,n/d,22.15,n/d,n/d,n/d,236.9,n/d,n/d,n/d,-2.39,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.37
2022-05-10 07:05:00,n/d,n/d,n/d,22.29,n/d,n/d,n/d,233.7,n/d,n/d,n/d,-2.42,n/d,n/d,n/d,0,n/d,n/d,n/d,0.47
2022-05-10 07:10:00,n/d,n/d,n/d,21.84,n/d,n/d,n/d,232.1,n/d,n/d,n/d,-2.58,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.47
2022-05-10 07:15:00,n/d,n/d,n/d,21.82,n/d,n/d,n/d,229.1,n/d,n/d,n/d,-2.61,n/d,n/d,n/d,0,n/d,n/d,n/d,0.1
2022-05-10 07:20:00,n/d,n/d,n/d,20.13,n/d,n/d,n/d,227,n/d,n/d,n/d,-2.6,n/d,n/d,n/d,0,n/d,n/d,n/d,1.12
2022-05-10 07:25:00,n/d,n/d,n/d,20.67,n/d,n/d,n/d,229.6,n/d,n/d,n/d,-2.6,n/d,n/d,n/d,0,n/d,n/d,n/d,0.35
2022-05-10 07:30:00,n/d,n/d,n/d,19.94,n/d,n/d,n/d,231.1,n/d,n/d,n/d,-2.67,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.46
2022-05-10 07:35:00,n/d,n/d,n/d,18.83,n/d,n/d,n/d,235.6,n/d,n/d,n/d,-2.7,n/d,n/d,n/d,0,n/d,n/d,n/d,0.44
2022-05-10 07:40:00,n/d,n/d,n/d,14.02,n/d,n/d,n/d,245,n/d,n/d,n/d,-2.68,n/d,n/d,n/d,0,n/d,n/d,n/d,1.67
2022-05-10 07:45:00,n/d,n/d,n/d,9.5,n/d,n/d,n/d,245.8,n/d,n/d,n/d,-2.62,n/d,n/d,n/d,0,n/d,n/d,n/d,2.63
2022-05-10 07:50:00,n/d,n/d,n/d,11.66,n/d,n/d,n/d,245.1,n/d,n/d,n/d,-2.72,n/d,n/d,n/d,0,n/d,n/d,n/d,3.21
2022-05-10 07:55:00,n/d,n/d,n/d,10.5,n/d,n/d,n/d,247.6,n/d,n/d,n/d,-2.85,n/d,n/d,n/d,0,n/d,n/d,n/d,1.73
2022-05-10 08:00:00,n/d,n/d,n/d,9.85,n/d,n/d,n/d,242.7,n/d,n/d,n/d,-2.7,n/d,n/d,n/d,0,n/d,n/d,n/d,2.08
2022-05-10 08:05:00,n/d,n/d,n/d,12.75,n/d,n/d,n/d,240.7,n/d,n/d,n/d,-2.7,n/d,n/d,n/d,0,n/d,n/d,n/d,0.76
2022-05-10 08:10:00,n/d,n/d,n/d,17.23,n/d,n/d,n/d,231.2,n/d,n/d,n/d,-2.79,n/d,n/d,n/d,0,n/d,n/d,n/d,0.39
2022-05-10 08:15:00,n/d,n/d,n/d,18.91,n/d,n/d,n/d,230.7,n/d,n/d,n/d,-2.8,n/d,n/d,n/d,0,n/d,n/d,n/d,0.04
2022-05-10 08:20:00,n/d,n/d,n/d,15.37,n/d,n/d,n/d,237.2,n/d,n/d,n/d,-2.79,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.11
2022-05-10 08:25:00,n/d,n/d,n/d,14.08,n/d,n/d,n/d,247.8,n/d,n/d,n/d,-2.67,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.14
2022-05-10 08:30:00,n/d,n/d,n/d,15.33,n/d,n/d,n/d,243.3,n/d,n/d,n/d,-2.62,n/d,n/d,n/d,0,n/d,n/d,n/d,0.43
2022-05-10 08:35:00,n/d,n/d,n/d,16.69,n/d,n/d,n/d,242.2,n/d,n/d,n/d,-2.56,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.51
2022-05-10 08:40:00,n/d,n/d,n/d,14.28,n/d,n/d,n/d,249.1,n/d,n/d,n/d,-2.51,n/d,n/d,n/d,0,n/d,n/d,n/d,0.7
2022-05-10 08:45:00,n/d,n/d,n/d,13.37,n/d,n/d,n/d,242.3,n/d,n/d,n/d,-2.55,n/d,n/d,n/d,0,n/d,n/d,n/d,0.42
2022-05-10 08:50:00,n/d,n/d,n/d,12.35,n/d,n/d,n/d,244.5,n/d,n/d,n/d,-2.5,n/d,n/d,n/d,0,n/d,n/d,n/d,0.91
2022-05-10 08:55:00,n/d,n/d,n/d,9.72,n/d,n/d,n/d,231.7,n/d,n/d,n/d,-2.51,n/d,n/d,n/d,0,n/d,n/d,n/d,0.9
2022-05-10 09:00:00,n/d,n/d,n/d,8.18,n/d,n/d,n/d,230.9,n/d,n/d,n/d,-2.36,n/d,n/d,n/d,0,n/d,n/d,n/d,1.61
2022-05-10 09:05:00,n/d,n/d,n/d,10.09,n/d,n/d,n/d,234.8,n/d,n/d,n/d,-2.27,n/d,n/d,n/d,0,n/d,n/d,n/d,2.95
2022-05-10 09:10:00,n/d,n/d,n/d,11.1,n/d,n/d,n/d,239,n/d,n/d,n/d,-2.16,n/d,n/d,n/d,0,n/d,n/d,n/d,0.89
2022-05-10 09:15:00,n/d,n/d,n/d,14.74,n/d,n/d,n/d,227.3,n/d,n/d,n/d,-2.25,n/d,n/d,n/d,0,n/d,n/d,n/d,2.24
2022-05-10 09:20:00,n/d,n/d,n/d,14.54,n/d,n/d,n/d,239.9,n/d,n/d,n/d,-2.29,n/d,n/d,n/d,0,n/d,n/d,n/d,0.81
2022-05-10 09:25:00,n/d,n/d,n/d,15.76,n/d,n/d,n/d,226.3,n/d,n/d,n/d,-2.47,n/d,n/d,n/d,0,n/d,n/d,n/d,0.5
2022-05-10 09:30:00,n/d,n/d,n/d,15.97,n/d,n/d,n/d,232.3,n/d,n/d,n/d,-2.49,n/d,n/d,n/d,0,n/d,n/d,n/d,0.65
2022-05-10 09:35:00,n/d,n/d,n/d,15.83,n/d,n/d,n/d,227.9,n/d,n/d,n/d,-2.5,n/d,n/d,n/d,0,n/d,n/d,n/d,0.29
2022-05-10 09:40:00,n/d,n/d,n/d,14.59,n/d,n/d,n/d,232.5,n/d,n/d,n/d,-2.43,n/d,n/d,n/d,0,n/d,n/d,n/d,1.39
2022-05-10 09:45:00,n/d,n/d,n/d,16.2,n/d,n/d,n/d,231.7,n/d,n/d,n/d,-2.5,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.16
2022-05-10 09:50:00,n/d,n/d,n/d,15.51,n/d,n/d,n/d,227.5,n/d,n/d,n/d,-2.42,n/d,n/d,n/d,0,n/d,n/d,n/d,0.61
2022-05-10 09:55:00,n/d,n/d,n/d,15.06,n/d,n/d,n/d,230.7,n/d,n/d,n/d,-2.4,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.22
2022-05-10 10:00:00,n/d,n/d,n/d,14.71,n/d,n/d,n/d,233,n/d,n/d,n/d,-2.38,n/d,n/d,n/d,0,n/d,n/d,n/d,0.53
2022-05-10 10:05:00,n/d,n/d,n/d,14.27,n/d,n/d,n/d,229.7,n/d,n/d,n/d,-2.35,n/d,n/d,n/d,0,n/d,n/d,n/d,1.22
2022-05-10 10:10:00,n/d,n/d,n/d,13.27,n/d,n/d,n/d,220.5,n/d,n/d,n/d,-2.28,n/d,n/d,n/d,0,n/d,n/d,n/d,0.27
2022-05-10 10:15:00,n/d,n/d,n/d,13.89,n/d,n/d,n/d,221.8,n/d,n/d,n/d,-2.23,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.56
2022-05-10 10:20:00,n/d,n/d,n/d,13.92,n/d,n/d,n/d,218.4,n/d,n/d,n/d,-2.05,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.3
2022-05-10 10:25:00,n/d,n/d,n/d,13.34,n/d,n/d,n/d,219.1,n/d,n/d,n/d,-2.06,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.26
2022-05-10 10:30:00,n/d,n/d,n/d,14.63,n/d,n/d,n/d,217.4,n/d,n/d,n/d,-1.99,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.21
2022-05-10 10:35:00,n/d,n/d,n/d,16.18,n/d,n/d,n/d,222.7,n/d,n/d,n/d,-1.83,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.42
2022-05-10 10:40:00,n/d,n/d,n/d,16.67,n/d,n/d,n/d,217.6,n/d,n/d,n/d,-1.8,n/d,n/d,n/d,0,n/d,n/d,n/d,0.29
2022-05-10 10:45:00,n/d,n/d,n/d,16.57,n/d,n/d,n/d,219.3,n/d,n/d,n/d,-1.79,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.25
2022-05-10 10:50:00,n/d,n/d,n/d,18.45,n/d,n/d,n/d,221.9,n/d,n/d,n/d,-1.71,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.59
2022-05-10 10:55:00,n/d,n/d,n/d,18.68,n/d,n/d,n/d,222.1,n/d,n/d,n/d,-1.75,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.96
2022-05-10 11:00:00,n/d,n/d,n/d,18.88,n/d,n/d,n/d,221.2,n/d,n/d,n/d,-1.6,n/d,n/d,n/d,0,n/d,n/d,n/d,0.99
2022-05-10 11:05:00,n/d,n/d,n/d,17.47,n/d,n/d,n/d,220.2,n/d,n/d,n/d,-1.57,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.33
2022-05-10 11:10:00,n/d,n/d,n/d,18.34,n/d,n/d,n/d,223.7,n/d,n/d,n/d,-1.53,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.09
2022-05-10 11:15:00,n/d,n/d,n/d,18.6,n/d,n/d,n/d,223.6,n/d,n/d,n/d,-1.5,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.87
2022-05-10 11:20:00,n/d,n/d,n/d,17.99,n/d,n/d,n/d,223.3,n/d,n/d,n/d,-1.42,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.72
2022-05-10 11:25:00,n/d,n/d,n/d,16.79,n/d,n/d,n/d,221.9,n/d,n/d,n/d,-1.35,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.2
2022-05-10 11:30:00,n/d,n/d,n/d,16.27,n/d,n/d,n/d,224.1,n/d,n/d,n/d,-1.24,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.24
2022-05-10 11:35:00,n/d,n/d,n/d,16.59,n/d,n/d,n/d,218.9,n/d,n/d,n/d,-1.1,n/d,n/d,n/d,0,n/d,n/d,n/d,-1
2022-05-10 11:40:00,n/d,n/d,n/d,16.91,n/d,n/d,n/d,218.3,n/d,n/d,n/d,-1.08,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.56
2022-05-10 11:45:00,n/d,n/d,n/d,17.09,n/d,n/d,n/d,217.6,n/d,n/d,n/d,-0.9,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.73
2022-05-10 11:50:00,n/d,n/d,n/d,15.97,n/d,n/d,n/d,218.4,n/d,n/d,n/d,-0.76,n/d,n/d,n/d,0,n/d,n/d,n/d,-2.96
2022-05-10 11:55:00,n/d,n/d,n/d,15.72,n/d,n/d,n/d,221.4,n/d,n/d,n/d,-0.6,n/d,n/d,n/d,0,n/d,n/d,n/d,-2.09
2022-05-10 12:00:00,n/d,n/d,n/d,15.33,n/d,n/d,n/d,220.3,n/d,n/d,n/d,-0.35,n/d,n/d,n/d,0,n/d,n/d,n/d,1.71
2022-05-10 12:05:00,n/d,n/d,n/d,15.03,n/d,n/d,n/d,219,n/d,n/d,n/d,-0.19,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.29
2022-05-10 12:10:00,n/d,n/d,n/d,16.43,n/d,n/d,n/d,216.2,n/d,n/d,n/d,-0.24,n/d,n/d,n/d,0,n/d,n/d,n/d,1.27
2022-05-10 12:15:00,n/d,n/d,n/d,18.82,n/d,n/d,n/d,219.2,n/d,n/d,n/d,-0.11,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.6
2022-05-10 12:20:00,n/d,n/d,n/d,18.15,n/d,n/d,n/d,229.8,n/d,n/d,n/d,-0.1,n/d,n/d,n/d,0,n/d,n/d,n/d,0.14
2022-05-10 12:25:00,n/d,n/d,n/d,16.82,n/d,n/d,n/d,228.3,n/d,n/d,n/d,-0.1,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.87
2022-05-10 12:30:00,n/d,n/d,n/d,17.4,n/d,n/d,n/d,220.5,n/d,n/d,n/d,-0.07,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.34
2022-05-10 12:35:00,n/d,n/d,n/d,19.25,n/d,n/d,n/d,230.2,n/d,n/d,n/d,0.06,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.41
2022-05-10 12:40:00,n/d,n/d,n/d,17.93,n/d,n/d,n/d,230.6,n/d,n/d,n/d,0.18,n/d,n/d,n/d,0,n/d,n/d,n/d,3.99
2022-05-10 12:45:00,n/d,n/d,n/d,17.88,n/d,n/d,n/d,238.4,n/d,n/d,n/d,0.27,n/d,n/d,n/d,0,n/d,n/d,n/d,0.31
2022-05-10 12:50:00,n/d,n/d,n/d,24,n/d,n/d,n/d,248.9,n/d,n/d,n/d,0.13,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.41
2022-05-10 12:55:00,n/d,n/d,n/d,20.82,n/d,n/d,n/d,246.4,n/d,n/d,n/d,-0.15,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.06
2022-05-10 13:00:00,n/d,n/d,n/d,22.15,n/d,n/d,n/d,241.7,n/d,n/d,n/d,-0.26,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.81
2022-05-10 13:05:00,n/d,n/d,n/d,21.73,n/d,n/d,n/d,235.3,n/d,n/d,n/d,-0.27,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.72
2022-05-10 13:10:00,n/d,n/d,n/d,20.69,n/d,n/d,n/d,232.2,n/d,n/d,n/d,-0.24,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.74
2022-05-10 13:15:00,n/d,n/d,n/d,20.23,n/d,n/d,n/d,243,n/d,n/d,n/d,-0.2,n/d,n/d,n/d,0,n/d,n/d,n/d,0.95
2022-05-10 13:20:00,n/d,n/d,n/d,19.93,n/d,n/d,n/d,239.6,n/d,n/d,n/d,-0.17,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.14
2022-05-10 13:25:00,n/d,n/d,n/d,20.49,n/d,n/d,n/d,235.5,n/d,n/d,n/d,-0.06,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.83
2022-05-10 13:30:00,n/d,n/d,n/d,19.61,n/d,n/d,n/d,233,n/d,n/d,n/d,0.02,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.19
2022-05-10 13:35:00,n/d,n/d,n/d,19.58,n/d,n/d,n/d,232,n/d,n/d,n/d,0.03,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.65
2022-05-10 13:40:00,n/d,n/d,n/d,18.77,n/d,n/d,n/d,230.3,n/d,n/d,n/d,0.07,n/d,n/d,n/d,0,n/d,n/d,n/d,2.44
2022-05-10 13:45:00,n/d,n/d,n/d,20.12,n/d,n/d,n/d,231.2,n/d,n/d,n/d,0.05,n/d,n/d,n/d,0,n/d,n/d,n/d,0.11
2022-05-10 13:50:00,n/d,n/d,n/d,17.33,n/d,n/d,n/d,247.5,n/d,n/d,n/d,-0.05,n/d,n/d,n/d,0,n/d,n/d,n/d,-2.97
2022-05-10 13:55:00,n/d,n/d,n/d,17.1,n/d,n/d,n/d,249.9,n/d,n/d,n/d,-0.02,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.95
2022-05-10 14:00:00,n/d,n/d,n/d,20.94,n/d,n/d,n/d,226,n/d,n/d,n/d,0,n/d,n/d,n/d,0,n/d,n/d,n/d,1.73
2022-05-10 14:05:00,n/d,n/d,n/d,21.14,n/d,n/d,n/d,230.3,n/d,n/d,n/d,-0.02,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.31
2022-05-10 14:10:00,n/d,n/d,n/d,21.13,n/d,n/d,n/d,224.8,n/d,n/d,n/d,-0.09,n/d,n/d,n/d,0,n/d,n/d,n/d,0.37
2022-05-10 14:15:00,n/d,n/d,n/d,21.95,n/d,n/d,n/d,224,n/d,n/d,n/d,-0.07,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.16
2022-05-10 14:20:00,n/d,n/d,n/d,20.78,n/d,n/d,n/d,222.4,n/d,n/d,n/d,-0.02,n/d,n/d,n/d,0,n/d,n/d,n/d,0.33
2022-05-10 14:25:00,n/d,n/d,n/d,19.36,n/d,n/d,n/d,227.7,n/d,n/d,n/d,0,n/d,n/d,n/d,0,n/d,n/d,n/d,0.34
2022-05-10 14:30:00,n/d,n/d,n/d,16.17,n/d,n/d,n/d,228.3,n/d,n/d,n/d,0,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.57
2022-05-10 14:35:00,n/d,n/d,n/d,13.43,n/d,n/d,n/d,228.5,n/d,n/d,n/d,0.05,n/d,n/d,n/d,0,n/d,n/d,n/d,1.12
2022-05-10 14:40:00,n/d,n/d,n/d,12.62,n/d,n/d,n/d,233.7,n/d,n/d,n/d,0.13,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.33
2022-05-10 14:45:00,n/d,n/d,n/d,17.02,n/d,n/d,n/d,229.6,n/d,n/d,n/d,0.15,n/d,n/d,n/d,0,n/d,n/d,n/d,0.02
2022-05-10 14:50:00,n/d,n/d,n/d,14.7,n/d,n/d,n/d,228.1,n/d,n/d,n/d,0.1,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.67
2022-05-10 14:55:00,n/d,n/d,n/d,16.29,n/d,n/d,n/d,227,n/d,n/d,n/d,0.18,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.97
2022-05-10 15:00:00,n/d,n/d,n/d,14.68,n/d,n/d,n/d,219.9,n/d,n/d,n/d,0.3,n/d,n/d,n/d,0,n/d,n/d,n/d,0.02
2022-05-10 15:05:00,n/d,n/d,n/d,17.29,n/d,n/d,n/d,218.3,n/d,n/d,n/d,0.3,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.22
2022-05-10 15:10:00,n/d,n/d,n/d,16.86,n/d,n/d,n/d,214.7,n/d,n/d,n/d,0.3,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.47
2022-05-10 15:15:00,n/d,n/d,n/d,16.24,n/d,n/d,n/d,234.1,n/d,n/d,n/d,0.32,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.35
2022-05-10 15:20:00,n/d,n/d,n/d,15.01,n/d,n/d,n/d,233,n/d,n/d,n/d,0.35,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.14
2022-05-10 15:25:00,n/d,n/d,n/d,14.65,n/d,n/d,n/d,254.3,n/d,n/d,n/d,0.4,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.73
2022-05-10 15:30:00,n/d,n/d,n/d,14.64,n/d,n/d,n/d,254.4,n/d,n/d,n/d,0.41,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.94
2022-05-10 15:35:00,n/d,n/d,n/d,15.38,n/d,n/d,n/d,239.5,n/d,n/d,n/d,0.43,n/d,n/d,n/d,0,n/d,n/d,n/d,0.22
2022-05-10 15:40:00,n/d,n/d,n/d,15.45,n/d,n/d,n/d,240.5,n/d,n/d,n/d,0.4,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.63
2022-05-10 15:45:00,n/d,n/d,n/d,14.8,n/d,n/d,n/d,228.5,n/d,n/d,n/d,0.45,n/d,n/d,n/d,0,n/d,n/d,n/d,0.11
2022-05-10 15:50:00,n/d,n/d,n/d,12.52,n/d,n/d,n/d,220.6,n/d,n/d,n/d,0.54,n/d,n/d,n/d,0,n/d,n/d,n/d,0.66
2022-05-10 15:55:00,n/d,n/d,n/d,13.52,n/d,n/d,n/d,227.2,n/d,n/d,n/d,0.57,n/d,n/d,n/d,0,n/d,n/d,n/d,0.34
2022-05-10 16:00:00,n/d,n/d,n/d,13.64,n/d,n/d,n/d,232.3,n/d,n/d,n/d,0.6,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.53
2022-05-10 16:05:00,n/d,n/d,n/d,12.66,n/d,n/d,n/d,230.8,n/d,n/d,n/d,0.58,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.66
2022-05-10 16:10:00,n/d,n/d,n/d,12.07,n/d,n/d,n/d,226.4,n/d,n/d,n/d,0.6,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.12
2022-05-10 16:15:00,n/d,n/d,n/d,10.65,n/d,n/d,n/d,214.9,n/d,n/d,n/d,0.6,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.3
2022-05-10 16:20:00,n/d,n/d,n/d,10.32,n/d,n/d,n/d,236.4,n/d,n/d,n/d,0.69,n/d,n/d,n/d,0,n/d,n/d,n/d,0.95
2022-05-10 16:25:00,n/d,n/d,n/d,15.62,n/d,n/d,n/d,242.9,n/d,n/d,n/d,0.73,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.06
2022-05-10 16:30:00,n/d,n/d,n/d,16.2,n/d,n/d,n/d,239.2,n/d,n/d,n/d,0.73,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.18
2022-05-10 16:35:00,n/d,n/d,n/d,13.27,n/d,n/d,n/d,228.5,n/d,n/d,n/d,0.76,n/d,n/d,n/d,0,n/d,n/d,n/d,0.17
2022-05-10 16:40:00,n/d,n/d,n/d,14.68,n/d,n/d,n/d,241.8,n/d,n/d,n/d,0.8,n/d,n/d,n/d,0,n/d,n/d,n/d,0
2022-05-10 16:45:00,n/d,n/d,n/d,12.57,n/d,n/d,n/d,244.1,n/d,n/d,n/d,0.83,n/d,n/d,n/d,0,n/d,n/d,n/d,1.15
2022-05-10 16:50:00,n/d,n/d,n/d,14.03,n/d,n/d,n/d,238.6,n/d,n/d,n/d,0.82,n/d,n/d,n/d,0,n/d,n/d,n/d,2.17
2022-05-10 16:55:00,n/d,n/d,n/d,17.11,n/d,n/d,n/d,233.4,n/d,n/d,n/d,0.81,n/d,n/d,n/d,0,n/d,n/d,n/d,1.64
2022-05-10 17:00:00,n/d,n/d,n/d,14.43,n/d,n/d,n/d,235.8,n/d,n/d,n/d,0.8,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.51
2022-05-10 17:05:00,n/d,n/d,n/d,13.19,n/d,n/d,n/d,233.6,n/d,n/d,n/d,0.8,n/d,n/d,n/d,0,n/d,n/d,n/d,0.13
2022-05-10 17:10:00,n/d,n/d,n/d,14.66,n/d,n/d,n/d,220.5,n/d,n/d,n/d,0.8,n/d,n/d,n/d,0,n/d,n/d,n/d,0.74
2022-05-10 17:15:00,n/d,n/d,n/d,15.75,n/d,n/d,n/d,223,n/d,n/d,n/d,0.8,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.85
2022-05-10 17:20:00,n/d,n/d,n/d,14,n/d,n/d,n/d,222.7,n/d,n/d,n/d,0.81,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.79
2022-05-10 17:25:00,n/d,n/d,n/d,11.79,n/d,n/d,n/d,236,n/d,n/d,n/d,0.85,n/d,n/d,n/d,0,n/d,n/d,n/d,1.55
2022-05-10 17:30:00,n/d,n/d,n/d,10.71,n/d,n/d,n/d,231.5,n/d,n/d,n/d,0.9,n/d,n/d,n/d,0,n/d,n/d,n/d,1.76
2022-05-10 17:35:00,n/d,n/d,n/d,13.32,n/d,n/d,n/d,237.5,n/d,n/d,n/d,0.91,n/d,n/d,n/d,0,n/d,n/d,n/d,1.86
2022-05-10 17:40:00,n/d,n/d,n/d,15.26,n/d,n/d,n/d,221.1,n/d,n/d,n/d,0.87,n/d,n/d,n/d,0,n/d,n/d,n/d,0.79
