Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS07, L1, 5Mn
Exported On:,2022/08/24,10:51
Date Range:,2021/8/23,0:00,to,2022/8/23,23:00

Date/Time, CO (ppm), SO2 (ppb), TRS (ppb), NO (ppb), NO2 (ppb), NOX (ppb), THC (ppm), O3 (ppb), PM2.5 (ug/m3), NMHC (ppm), CH4 (ppm), Temp @ 2m (deg. C), RH (%), Wind Speed @ 10m (km/h), Wind Dir. @ 10m (deg.), Barometric Pressure (inHg)
2022-06-10 11:45:00,0.13,0,0,1.79,4.82,6.61,2.01,33.67,9.58,0,2.01,18.45,71,7.48,207.6,28.7
2022-06-10 11:50:00,0.13,0,0,1.32,3.87,5.19,2.01,37.6,9.76,0,2.01,18.4,68,9,182.8,28.7
2022-06-10 11:55:00,0.13,0,0,0.85,2.81,3.66,2,38.68,9.44,0,2,18.54,68,10.46,196.4,28.7
2022-06-10 12:00:00,0.12,0,0,0.66,1.98,2.64,2,39.12,8.92,0,2,18.5,68,9.37,210.4,28.7
2022-06-10 12:05:00,0.12,0,0,0.7,2.34,3.04,2,40.85,8.46,0,2,18.55,66,9.69,170.6,28.7
2022-06-10 12:10:00,0.13,0,0,0.82,3.3,4.12,2,40.42,7.86,0,2,18.76,64,10.12,165.2,28.71
2022-06-10 12:15:00,0.13,0,0,0.73,2.44,3.18,2.01,40.7,7.65,0,2.01,18.76,64,10.96,169.3,28.7
2022-06-10 12:20:00,0.13,0,0,0.51,2.37,2.88,2.01,39.97,8.36,0,2.01,18.67,65,9.21,180.3,28.7
2022-06-10 12:25:00,0.13,0,0,0.62,2.53,3.15,2.01,39.53,8.59,0,2.01,18.79,65,9.98,184.8,28.71
2022-06-10 12:30:00,0.13,0,0,1.43,4.03,5.46,2,37.38,8.19,0,2,18.71,66,11.28,220.6,28.7
2022-06-10 12:35:00,0.12,0,0,0.35,2.1,2.45,2,39.21,7.86,0,2,18.64,66,8.85,194.6,28.7
2022-06-10 12:40:00,0.13,0,0,0.67,2.87,3.54,2,40.84,7.94,0,2,18.79,63,9.16,182.1,28.71
2022-06-10 12:45:00,0.12,0,0,0.71,2.51,3.22,2,40.75,7.86,0,2,18.67,63,8.85,198.9,28.7
2022-06-10 12:50:00,0.15,0,0,0.5,2.83,3.33,2.05,40.57,7.59,0.051,2,18.74,64,6.03,230.7,28.7
2022-06-10 12:55:00,0.17,0,0,0.64,3.18,3.82,2.14,39.48,7.65,0.138,2,18.85,65,7.15,243.2,28.7
2022-06-10 13:00:00,0.15,0.04,0,0.69,2.99,3.67,2.08,39.47,7.75,0.078,2,18.89,64,6.8,228.8,28.7
2022-06-10 13:05:00,0.12,0.01,0,0.26,1.61,1.86,2,41.46,7.75,0,2,18.9,63,6.1,186.2,28.7
2022-06-10 13:10:00,0.16,0,0,0.61,2.74,3.35,2,39.87,7.8,0,2,18.96,64,4.89,239.9,28.7
2022-06-10 13:15:00,0.53,0.03,0,1.24,3.53,4.76,2.49,39.85,8.13,0.481,2.01,19,64,5.82,260.3,28.7
2022-06-10 13:20:00,0.47,0.1,0.01,1.35,5.06,6.4,2.38,39.4,8.45,0.373,2.01,19.04,65,7.79,266.1,28.7
2022-06-10 13:25:00,0.19,0.03,0,0.83,3.17,3.99,2.05,38.49,8.45,0.043,2,18.99,64,7.24,241.6,28.7
2022-06-10 13:30:00,0.15,0,0,0.9,4.11,5.01,2.12,37.54,8.19,0.116,2,19.02,64,5.25,244.6,28.69
2022-06-10 13:35:00,0.16,0.02,0,0.81,3.62,4.42,2.1,37.93,8.01,0.097,2,19.09,64,6.93,240.3,28.69
2022-06-10 13:40:00,0.16,0.05,0,0.64,2.87,3.51,2.04,38.88,8.12,0.036,2,19.09,64,7.79,252.3,28.69
2022-06-10 13:45:00,0.16,0.01,0,0.6,2.71,3.31,2.03,38.85,8.36,0.035,2,18.96,64,9.14,249.5,28.69
2022-06-10 13:50:00,0.14,0.04,0,0.32,2.04,2.35,2.11,39.43,8.51,0.114,2,18.9,64,7.57,248.2,28.69
2022-06-10 13:55:00,0.17,0.05,0,0.74,3.11,3.85,2.03,38.42,8.74,0.031,2,19.05,64,6.78,252.1,28.69
2022-06-10 14:00:00,0.22,0,0,1.08,4.21,5.29,2.32,38.72,8.63,0.322,2,19.14,63,5.27,254.2,28.7
2022-06-10 14:05:00,0.26,0.04,0.01,0.87,3.74,4.61,2.45,38.65,8.63,0.452,2,19.33,63,4.71,247.7,28.69
2022-06-10 14:10:00,0.14,0.06,0,0.45,1.96,2.41,2.02,39.39,8.84,0.018,2,19.28,62,6.25,249.3,28.69
2022-06-10 14:15:00,0.22,0,0,0.62,2.4,3.02,2.28,39.58,8.85,0.281,2,19.38,63,4.58,271.1,28.7
2022-06-10 14:20:00,0.26,0.07,0.01,0.25,1.46,1.71,2.08,38.49,8.85,0.078,2,19.35,65,5.48,294.6,28.69
2022-06-10 14:25:00,0.22,0.05,0,0.79,2.93,3.71,2.4,39.21,8.95,0.391,2.01,19.38,64,6.58,267.1,28.69
2022-06-10 14:30:00,0.22,0,0,0.38,2.2,2.58,2.19,39.12,9.11,0.19,2,19.35,64,5.43,263,28.69
2022-06-10 14:35:00,0.15,0.03,0,0.48,2.46,2.93,2.04,38.05,9.25,0.042,2,19.35,63,5.82,247.7,28.69
2022-06-10 14:40:00,0.25,0.04,0,0.88,3.63,4.5,2.2,38.72,9.61,0.193,2,19.44,63,4.55,257.4,28.69
2022-06-10 14:45:00,0.27,0,0,0.72,3.63,4.35,2.09,37.18,10.37,0.084,2,19.65,64,3.3,272.2,28.69
2022-06-10 14:50:00,0.17,0.04,0,1.12,4.76,5.88,2.15,35.7,10.35,0.154,2,19.73,63,4.59,251.1,28.69
2022-06-10 14:55:00,0.13,0.03,0,0.57,2.53,3.1,2.08,38.15,9.6,0.079,2,19.62,63,6.74,227.9,28.69
2022-06-10 15:00:00,0.14,0,0,0.3,1.61,1.91,2.02,38.53,9.2,0.017,2,19.49,64,4.7,243.8,28.69
2022-06-10 15:05:00,0.13,0,0,0.45,2.97,3.42,2.01,37.09,8.94,0.008,2,19.52,63,5.1,227.4,28.69
2022-06-10 15:10:00,0.13,0.02,0,0.19,1.87,2.06,2,38.07,8.87,0,2,19.38,64,6.01,227.6,28.69
2022-06-10 15:15:00,0.13,0.02,0,0.42,2.83,3.25,2,37.6,8.8,0,2,19.31,63,6.89,244.8,28.69
2022-06-10 15:20:00,0.15,0.03,0,0.3,2.63,2.93,2.02,37.4,8.57,0.024,2,19.23,64,8.57,260.5,28.69
2022-06-10 15:25:00,0.13,0.03,0,0.94,5.39,6.34,2,35.52,8.41,0,2,18.74,66,16.66,221.9,28.69
2022-06-10 15:30:00,0.15,0,0.19,0.73,5.12,5.85,2,35.49,9.37,0,2,17.29,76,12.51,193.6,28.7
2022-06-10 15:35:00,0.14,0,0.04,0.75,4.94,5.69,1.99,36.12,10.25,0,1.99,16.39,81,11.48,190.2,28.71
2022-06-10 15:40:00,0.15,0,0,1.2,5.39,6.6,2.02,35.56,10.42,0,2.02,16.01,86,14.78,165.9,28.7
2022-06-10 15:45:00,0.14,0,0,0.22,3.23,3.46,2.01,37.74,9.38,0,2.01,15.79,86,16.93,165.9,28.74
2022-06-10 15:50:00,0.14,0,0,0.38,3.99,4.38,2.01,38.58,8.52,0,2.01,15.41,87,14.21,143.7,28.75
2022-06-10 15:55:00,0.14,0,0,0.32,3.41,3.73,2,39.16,7.85,0,2,15.07,89,10.2,125.4,28.72
2022-06-10 16:00:00,0.14,0,0,0.45,3.63,4.08,2,39.06,7.4,0,2,14.96,89,5.63,115.8,28.73
2022-06-10 16:05:00,0.2,0,0,0.52,3.87,4.38,2.01,36.8,7.05,0,2.01,15.07,91,3.14,17.02,28.74
2022-06-10 16:10:00,0.15,0,0,0.72,5.03,5.74,2,36.67,7.04,0,2,15.16,91,3.09,76.09,28.71
2022-06-10 16:15:00,0.15,0,0,2.2,5.28,7.48,2,35.43,7.22,0,2,15.19,91,4.6,61.41,28.71
2022-06-10 16:20:00,0.15,0,0,1.45,3.79,5.23,2.01,36.43,7.41,0,2.01,15.22,91,6.64,80.2,28.74
2022-06-10 16:25:00,0.13,0,0,1.01,2.74,3.76,2,38.58,7.42,0,2,15.15,91,7.21,81.1,28.75
2022-06-10 16:30:00,0.13,0,0,0.85,2.39,3.24,2,38.65,7.3,0,2,15.18,90,5.43,98.2,28.71
2022-06-10 16:35:00,0.12,0,0,0.94,2.53,3.47,2,39.42,7.21,0,2,15.16,89,4.99,105.6,28.73
2022-06-10 16:40:00,0.14,0,0,1.31,4.12,5.43,2.01,38.22,7.23,0,2.01,15.27,88,3.81,115,28.74
2022-06-10 16:45:00,0.14,0,0,1.33,4.01,5.34,2,37.73,7.38,0,2,15.43,88,3.15,103,28.71
2022-06-10 16:50:00,0.14,0,0,1.05,3.85,4.9,2.01,37.48,7.59,0,2.01,15.54,89,3.38,88.1,28.71
2022-06-10 16:55:00,0.14,0,0,1.05,3.66,4.71,2.01,37.83,7.74,0,2.01,15.58,88,4.15,104.3,28.74
2022-06-10 17:00:00,0.15,0,0,1.28,5.2,6.48,2,36.84,7.55,0,2,15.59,87,4.9,121.2,28.72
2022-06-10 17:05:00,0.17,0,0,1.94,9.27,11.21,2.02,32.97,7.65,0.013,2.01,15.71,86,5.87,146.8,28.71
2022-06-10 17:10:00,0.18,0,0,2.08,10.4,12.48,2.03,32.33,8.34,0,2.03,15.86,85,5.83,154.8,28.73
2022-06-10 17:15:00,0.16,0,0,2.45,8.11,10.56,2.02,33.32,8.75,0,2.02,15.94,86,6.23,133.2,28.72
2022-06-10 17:20:00,0.16,0,0,1.66,7.88,9.53,2.01,33.37,8.66,0,2.01,15.88,87,6.99,130.7,28.71
2022-06-10 17:25:00,0.14,0,0,1.34,6.19,7.53,2,34.85,8.58,0,2,15.74,86,7.53,126,28.72
2022-06-10 17:30:00,0.15,0,0,1.57,6.65,8.22,2,33.19,8.66,0,2,15.88,87,5.93,124.9,28.75
2022-06-10 17:35:00,0.14,0,0.01,1.57,7.42,8.98,2.01,31.72,8.8,0,2.01,15.94,87,4.88,136.7,28.72
2022-06-10 17:40:00,0.15,0,0,2,6.81,8.81,2.01,32.25,9.03,0,2.01,15.95,87,5.95,129.9,28.73
2022-06-10 17:45:00,0.15,0,0,2.44,6.85,9.28,2.02,32,9.07,0,2.02,16.03,87,6.63,124.4,28.72
2022-06-10 17:50:00,0.14,0,0,1.95,7.29,9.24,2.01,31.93,8.92,0,2.01,16.03,87,4.54,128.8,28.72
2022-06-10 17:55:00,0.15,0,0,1.5,5.93,7.43,2.01,31.17,9.09,0,2.01,16.12,88,6.28,122.8,28.72
2022-06-10 18:00:00,0.15,0,0,1.86,5.95,7.81,2.01,32.14,9,0,2.01,16.08,88,9.01,129.4,28.72
2022-06-10 18:05:00,0.14,0,0,1.26,4.44,5.71,2,33.49,8.43,0,2,16,88,10.52,126.9,28.72
2022-06-10 18:10:00,0.14,0,0,0.97,3.21,4.18,2,34.26,7.92,0,2,15.91,88,12.2,127.4,28.72
2022-06-10 18:15:00,0.13,0,0,0.88,2.96,3.84,2,34.48,7.71,0,2,15.8,88,11.84,130,28.74
2022-06-10 18:20:00,0.13,0,0,0.8,2.76,3.56,2,33.97,7.48,0,2,15.8,88,10.71,127.8,28.74
2022-06-10 18:25:00,0.14,0,0,1,4.35,5.35,2,31.68,7.38,0,2,15.88,89,8.55,128.9,28.72
2022-06-10 18:30:00,0.14,0,0,1.11,4.11,5.22,2.01,31.15,7.55,0,2.01,15.92,89,8.12,128.3,28.72
2022-06-10 18:35:00,0.15,0,0,0.89,3.67,4.56,2,31.49,7.66,0,2,15.9,89,7.32,133.2,28.73
2022-06-10 18:40:00,0.15,0,0,0.98,5.05,6.03,2.01,28.83,7.69,0,2.01,15.95,90,5.95,150.2,28.72
2022-06-10 18:45:00,0.16,0,0,1.18,6.57,7.75,2.02,26.95,8.03,0,2.02,15.88,90,6.57,137.8,28.72
2022-06-10 18:50:00,0.15,0,0,0.9,4.09,4.99,2.02,29.89,8.37,0,2.02,15.7,90,6.94,157.3,28.75
2022-06-10 18:55:00,0.16,0,0,1.41,8.32,9.73,2.02,25.3,8.21,0,2.02,15.67,91,5.13,145.7,28.72
2022-06-10 19:00:00,0.15,0,0,0.94,5.45,6.39,2.02,27.81,8.19,0,2.02,15.66,91,5.33,148.5,28.72
2022-06-10 19:05:00,0.16,0,0,1.06,6.77,7.83,2.02,26.92,8.27,0,2.02,15.63,91,6.25,164,28.72
2022-06-10 19:10:00,0.17,0,0.02,0.95,6.47,7.43,2.02,27.36,8.18,0,2.02,15.53,91,8.11,159.5,28.72
2022-06-10 19:15:00,0.17,0,0.05,1.1,8.4,9.5,2.09,25.61,8.5,0.014,2.08,15.51,91,7,169.2,28.72
2022-06-10 19:20:00,0.17,0,0.08,1.04,7.64,8.67,2.04,26.41,9.05,0,2.04,15.42,91,8.04,158.2,28.72
2022-06-10 19:25:00,0.16,0,0.02,1.35,5.54,6.89,2.02,32.18,9.24,0,2.02,15.22,91,9.17,135,28.75
2022-06-10 19:30:00,0.14,0,0,0.81,4.03,4.84,2,36.6,8.18,0,2,15.05,89,9.9,122.8,28.73
2022-06-10 19:35:00,0.13,0,0,0.83,3.22,4.05,2,39.38,6.62,0,2,14.84,89,7.03,103.3,28.72
2022-06-10 19:40:00,0.12,0,0,0.85,2.54,3.39,2,39.95,5.61,0,2,14.67,89,7.28,105.1,28.75
2022-06-10 19:45:00,0.13,0,0,0.96,2.04,3,2,40.65,5.19,0,2,14.44,90,9.11,106.3,28.73
2022-06-10 19:50:00,0.13,0,0,0.9,2.39,3.29,2,40.75,5.14,0,2,14.25,91,7.54,107.9,28.72
2022-06-10 19:55:00,0.14,0,0,0.98,2.04,3.02,2,41.85,5.15,0,2,14.1,91,7.31,113.7,28.74
2022-06-10 20:00:00,0.12,0,0,1.17,3.35,4.52,2,42.79,5.1,0,2,14.14,91,7.9,135.8,28.75
2022-06-10 20:05:00,0.14,0,0,0.94,4.39,5.33,2.01,41.38,5.19,0,2.01,14.22,91,5.66,138.6,28.72
2022-06-10 20:10:00,0.15,0,0.51,1.06,5.97,7.03,2.01,38.08,5.54,0,2.01,14.33,91,4.69,139,28.72
2022-06-10 20:15:00,0.16,0,0.29,1.33,9.29,10.62,2.03,34.71,6.17,0,2.03,14.33,91,6.34,126.2,28.75
2022-06-10 20:20:00,0.16,0,0.06,1.35,8.18,9.53,2.01,35.76,6.48,0,2.01,14.32,92,6.89,140.6,28.72
2022-06-10 20:25:00,0.16,0,0.13,1.08,7.72,8.8,2.01,36.73,6.26,0,2.01,14.29,91,9.23,143.8,28.72
2022-06-10 20:30:00,0.15,0,0,1.13,6.21,7.34,2.01,37.62,6.07,0,2.01,14.24,91,8.09,137.1,28.75
2022-06-10 20:35:00,0.15,0,0,1.11,7.04,8.15,2,35.52,6.16,0,2,14.3,91,5.58,133.8,28.72
2022-06-10 20:40:00,0.15,0,0,1.1,8.28,9.38,2.01,33.16,6.53,0,2.01,14.3,92,2.84,156.8,28.72
2022-06-10 20:45:00,0.16,0,0,1.27,12.03,13.3,2.03,28.38,7.24,0,2.03,14.34,92,4.61,182.8,28.74
2022-06-10 20:50:00,0.19,0,0,1.39,14.53,15.92,2.01,26.22,8.07,0,2.01,14.3,92,4.14,165.9,28.75
2022-06-10 20:55:00,0.19,0,0.02,1.52,14.21,15.73,2.05,26.96,8.52,0,2.05,14.39,92,4.12,160.8,28.72
2022-06-10 21:00:00,0.18,0,0,1.98,13.64,15.62,2,26.4,8.37,0,2,14.37,91,5.1,156.4,28.72
2022-06-10 21:05:00,0.18,0,0.01,1.37,11.68,13.05,2.04,28.95,7.93,0,2.04,14.37,91,4,122.1,28.75
2022-06-10 21:10:00,0.15,0,0,1.06,6.11,7.17,2.01,34.59,7.31,0,2.01,14.38,91,7.95,126.1,28.73
2022-06-10 21:15:00,0.15,0,0.01,1.19,7.44,8.63,2.01,32.22,7.16,0,2.01,14.4,90,6.07,129,28.72
2022-06-10 21:20:00,0.17,0,0,1.19,7.2,8.39,2.02,30.62,7.64,0,2.02,14.4,91,6.19,130.7,28.74
2022-06-10 21:25:00,0.18,0,0.01,1.43,6.43,7.87,2.02,30.24,8.37,0,2.02,14.4,92,6.62,122.5,28.75
2022-06-10 21:30:00,0.15,0,0,0.96,4.74,5.69,2.02,30.46,8.94,0,2.02,14.4,92,9.09,123.4,28.72
2022-06-10 21:35:00,0.14,0,0,1.02,4.29,5.31,2.03,30.01,9.49,0,2.03,14.4,92,8.35,126,28.72
2022-06-10 21:40:00,0.15,0,0,1.12,4.42,5.54,2.03,29.17,9.93,0,2.03,14.4,93,8.27,123.6,28.75
2022-06-10 21:45:00,0.14,0,0,1.02,3.8,4.81,2.03,29.14,10.11,0,2.03,14.4,93,9.37,124.2,28.72
2022-06-10 21:50:00,0.13,0,0,1.18,3.84,5.02,2.03,28.33,10.35,0,2.03,14.42,93,8.44,130.6,28.72
2022-06-10 21:55:00,0.14,0,0,1.07,4.14,5.21,2.03,27.63,10.52,0,2.03,14.5,93,8.22,128,28.75
2022-06-10 22:00:00,0.14,0,0,1.09,3.21,4.3,2.02,28.69,10.42,0,2.02,14.5,92,11.29,125.5,28.74
2022-06-10 22:05:00,0.13,0,0,1.07,2.86,3.93,2.01,29.55,10.1,0,2.01,14.5,92,11.37,121.6,28.72
2022-06-10 22:10:00,0.12,0,0,1.04,2.53,3.56,2.01,30.05,9.67,0,2.01,14.5,91,11.47,124.5,28.72
2022-06-10 22:15:00,0.13,0,0,1.04,2.47,3.51,2.01,30.31,9.23,0,2.01,14.5,91,10.44,127.9,28.74
2022-06-10 22:20:00,0.13,0,0,1.05,2.64,3.69,2.01,30.38,8.94,0,2.01,14.5,91,8.12,136.8,28.72
2022-06-10 22:25:00,0.13,0,0,1.04,2.62,3.66,2.01,30.24,8.8,0,2.01,14.48,91,8.77,144,28.72
2022-06-10 22:30:00,0.13,0,0,1.14,2.79,3.93,2.01,29.92,8.81,0,2.01,14.44,91,9.15,149.4,28.75
2022-06-10 22:35:00,0.13,0,0,1.13,3.27,4.4,2.02,28.38,9.12,0,2.02,14.43,91,7.52,154.3,28.72
2022-06-10 22:40:00,0.13,0,0,1.08,3.33,4.42,2.03,27.87,9.61,0,2.03,14.36,91,7.15,156.4,28.72
2022-06-10 22:45:00,0.12,0,0.02,1.09,3.16,4.24,2.03,28.1,9.99,0,2.03,14.3,92,6.55,142.4,28.74
2022-06-10 22:50:00,0.13,0,0,1.14,2.55,3.69,2.02,28.11,10.02,0,2.02,14.24,92,7.37,141.4,28.74
2022-06-10 22:55:00,0.14,0,0,1.44,3,4.44,2.01,27.31,10.06,0,2.01,14.2,92,8.29,141.6,28.72
2022-06-10 23:00:00,0.13,0,0.02,1.15,2.96,4.1,2.03,27.08,10.28,0,2.03,14.12,92,6.15,163.2,28.72
2022-06-10 23:05:00,0.14,0,0.02,1.46,4.93,6.39,2.04,24.42,10.69,0,2.04,14.13,93,6.23,158.2,28.75
2022-06-10 23:10:00,0.13,0,0,1.22,4.66,5.89,2.03,23.89,11.03,0,2.03,14.05,93,4.67,155.3,28.72
2022-06-10 23:15:00,0.13,0,0.02,1.16,4.71,5.87,2.04,24.28,11.27,0,2.04,14,93,7.22,142.4,28.72
2022-06-10 23:20:00,0.12,0,0,1.19,4.03,5.22,2.03,24.39,11.48,0,2.03,13.98,93,6.76,137.5,28.75
2022-06-10 23:25:00,0.14,0,0,1.3,4.47,5.77,2.03,23.68,11.43,0,2.03,13.9,93,6.38,131.7,28.73
2022-06-10 23:30:00,0.13,0,0,1.13,4.17,5.29,2.03,23.54,11.28,0,2.03,13.9,94,4.32,154.1,28.72
2022-06-10 23:35:00,0.13,0,0.02,1.22,4.58,5.81,2.04,22.67,11.35,0,2.04,13.92,94,5.11,148.2,28.73
2022-06-10 23:40:00,0.13,0,0,1.35,4.67,6.02,2.03,21.89,11.52,0,2.03,13.88,94,5.89,179.4,28.75
2022-06-10 23:45:00,0.13,0,0,1.43,5.66,7.09,2.08,20.64,11.83,0.016,2.06,13.8,94,6.37,167.8,28.72
2022-06-10 23:50:00,0.13,0,0.01,1.1,3.77,4.87,2.07,22.83,11.95,0,2.07,13.8,94,7.31,171.7,28.71
2022-06-10 23:55:00,0.13,0,0,1.12,2.39,3.51,2.04,24.19,11.65,0,2.04,13.8,94,7.94,168.4,28.74
2022-06-11 00:00:00,0.13,0,0.03,1.37,2.73,4.11,2.04,23.54,11.36,0,2.04,13.8,94,6.87,157.3,28.72
2022-06-11 00:05:00,Z/S,0,0,1.31,3.2,4.51,2.03,23.1,11.39,0,2.03,13.76,94,7.55,147.7,28.71
2022-06-11 00:10:00,Z/S,0,0,1.11,2.29,3.4,2.03,24.2,11.48,0,2.03,13.7,94,9.15,139.4,28.73
2022-06-11 00:15:00,Z/S,0,0.02,1.14,2.36,3.5,2.03,23.49,11.36,0,2.03,13.7,94,8.6,135,28.74
2022-06-11 00:20:00,16.36,0,0.02,1.15,2.76,3.91,2.03,22.57,11.44,0,2.03,13.7,94,6.65,142.1,28.71
2022-06-11 00:25:00,Z/S,0,0.03,1.08,2.02,3.1,2.04,22.57,11.73,0,2.04,13.7,94,6.39,129.8,28.71
2022-06-11 00:30:00,Z/S,0,0,1.11,2.04,3.15,2.04,22.48,12.02,0,2.04,13.61,94,8,124.9,28.74
2022-06-11 00:35:00,Z/S,0,0.01,1.27,1.47,2.74,2.03,22.82,12.16,0,2.03,13.6,95,8.29,132.7,28.71
2022-06-11 00:40:00,Z/S,0,0,1.13,1.44,2.57,2.03,22.85,12.31,0,2.03,13.6,95,6.79,139.1,28.7
2022-06-11 00:45:00,Z/S,0,0,1.17,1.71,2.88,2.04,22.54,12.56,0,2.04,13.6,95,5.2,140,28.73
2022-06-11 00:50:00,0,0,0.01,1.29,2.45,3.74,2.04,21.01,12.44,0,2.04,13.53,95,4.83,157.5,28.73
2022-06-11 00:55:00,Z/S,0,0.01,1.23,2.9,4.13,2.05,20.25,12.34,0,2.05,13.5,95,3.19,138,28.71
2022-06-11 01:00:00,Z/S,0,0.02,1.21,2.55,3.77,2.06,20.16,12.5,0,2.06,13.5,95,3.22,168.1,28.72
2022-06-11 01:05:00,0.11,Z/S,0.03,1.28,2.42,3.7,Z/S,19.52,12.68,Z/S,Z/S,13.43,95,2.08,130.4,28.74
2022-06-11 01:10:00,0.11,Z/S,0,1.19,2.4,3.59,Z/S,20.54,12.72,Z/S,Z/S,13.4,95,2.89,132.4,28.71
2022-06-11 01:15:00,0.11,Z/S,0.02,1.2,2.65,3.85,Z/S,20.22,12.72,Z/S,Z/S,13.4,95,4.25,155.3,28.7
2022-06-11 01:20:00,0.11,342.2,0.05,1.53,4.4,5.93,7.32,16.83,13,4.024,3.29,13.28,95,5.06,184.3,28.73
2022-06-11 01:25:00,0.11,Z/S,0.03,1.43,2.61,4.04,Z/S,18.9,13.59,Z/S,Z/S,13.2,95,5.1,167.1,28.74
2022-06-11 01:30:00,0.12,Z/S,0.02,1.18,2.57,3.76,Z/S,19.74,13.85,Z/S,Z/S,13.2,95,5.15,143.1,28.7
2022-06-11 01:35:00,0.12,Z/S,0,1.31,2.31,3.61,Z/S,20.64,13.61,Z/S,Z/S,13.2,95,5.26,143.7,28.72
2022-06-11 01:40:00,0.12,Z/S,0.04,1.35,2.65,4,Z/S,20.49,13.45,Z/S,Z/S,13.2,95,5.95,121.9,28.73
2022-06-11 01:45:00,0.12,Z/S,0,1.33,2.68,4,Z/S,20.33,13.48,Z/S,Z/S,13.2,95,5.67,130.3,28.7
2022-06-11 01:50:00,0.12,0.5,0.02,1.25,2.7,3.95,0,19.59,13.66,0,0,13.2,95,3.9,117.1,28.7
2022-06-11 01:55:00,0.12,Z/S,0,1.23,2.3,3.54,Z/S,19.79,13.75,Z/S,Z/S,13.1,95,4.22,111.9,28.73
2022-06-11 02:00:00,0.12,Z/S,0,1.28,2.06,3.34,Z/S,19.75,13.91,Z/S,Z/S,13.1,95,3.44,108.7,28.73
2022-06-11 02:05:00,0.12,0,Z/S,1.26,1.87,3.13,2.06,19.72,14,0,2.06,13.03,95,3.64,101,28.7
2022-06-11 02:10:00,0.11,0,Z/S,1.27,1.52,2.79,2.07,18.49,14.05,0,2.07,12.98,95,4.76,93.7,28.71
2022-06-11 02:15:00,0.12,0,Z/S,1.32,1.64,2.96,2.07,18.41,14.14,0,2.07,12.9,96,4.94,106.8,28.73
2022-06-11 02:20:00,0.12,0,36.89,1.31,2.36,3.66,2.07,18.23,14.35,0,2.07,12.86,96,5.05,140.1,28.7
2022-06-11 02:25:00,0.12,0,Z/S,1.35,2.87,4.22,2.08,17.9,14.71,0,2.08,12.8,96,4.94,148.2,28.69
2022-06-11 02:30:00,0.12,0,Z/S,1.57,3.33,4.9,2.09,17.34,14.97,0,2.09,12.8,96,4.55,161.8,28.72
2022-06-11 02:35:00,0.12,0,Z/S,1.74,3.96,5.7,2.08,15.32,15.19,0,2.08,12.58,96,5.65,187.9,28.71
2022-06-11 02:40:00,0.12,0,Z/S,3.12,5.53,8.65,2.07,13.69,15.67,0,2.07,12.42,96,5.83,188.3,28.69
2022-06-11 02:45:00,0.11,0,Z/S,1.74,4.27,6,2.07,16.04,15.99,0,2.07,12.47,96,5.6,151.4,28.71
2022-06-11 02:50:00,0.12,0,0.05,1.47,2.53,4,2.09,18.01,16.04,0,2.09,12.5,96,5.5,134.2,28.72
2022-06-11 02:55:00,0.12,0,Z/S,1.47,2.2,3.67,2.08,17.99,16.11,0,2.08,12.5,96,6.28,144.3,28.69
2022-06-11 03:00:00,0.11,0,0.2,1.52,2.16,3.68,2.08,18.33,16.17,0,2.08,12.5,96,6.04,148.3,28.69
2022-06-11 03:05:00,0.12,0,0.16,1.76,2.07,3.83,2.08,Z/S,16.29,0,2.08,12.47,96,4.57,154,28.72
2022-06-11 03:10:00,0.12,0,0.1,1.36,1.62,2.98,2.08,Z/S,16.3,0,2.08,12.39,96,5.65,156.5,28.7
2022-06-11 03:15:00,0.12,0,0.08,1.57,1.44,3.01,2.08,Z/S,16.09,0,2.08,12.3,97,5.97,154.7,28.69
2022-06-11 03:20:00,0.12,0,0.07,1.45,1.26,2.71,2.07,266,15.68,0,2.07,12.21,97,7.75,150.8,28.71
2022-06-11 03:25:00,0.12,0,0.06,1.46,1.33,2.8,2.06,Z/S,15.03,0,2.06,12.1,97,7.77,146.9,28.72
2022-06-11 03:30:00,0.12,0,0.09,1.59,1.5,3.09,2.06,Z/S,14.49,0,2.06,12.1,97,4.74,138.2,28.7
2022-06-11 03:35:00,0.12,0,0.09,1.41,1.86,3.27,2.06,Z/S,14.52,0,2.06,12.1,97,4.49,134.6,28.7
2022-06-11 03:40:00,0.12,0,0.13,1.44,1.76,3.2,2.06,Z/S,15.05,0,2.06,12.1,97,3.7,114.1,28.72
2022-06-11 03:45:00,0.12,0,0.08,1.5,1.78,3.28,2.05,Z/S,15.22,0,2.05,12.12,97,5.31,125.8,28.71
2022-06-11 03:50:00,0.12,0,0.09,1.44,2.14,3.58,2.05,Z/S,14.99,0,2.05,12.02,97,5.85,151.2,28.7
2022-06-11 03:55:00,0.12,0,0.12,1.55,2.83,4.38,2.08,Z/S,14.51,0,2.08,11.99,97,7.55,162.2,28.72
2022-06-11 04:00:00,0.12,0,0.13,1.77,3.39,5.15,2.1,Z/S,13.99,0,2.1,11.79,97,8.86,173.7,28.73
2022-06-11 04:05:00,0.12,0,0.11,1.47,2.23,3.71,2.07,18.03,13.34,0,2.07,11.66,97,8.72,166.6,28.7
2022-06-11 04:10:00,0.13,0,0.1,1.57,2.88,4.45,2.08,17.89,12.91,0,2.08,11.63,98,6.16,147.1,28.72
