Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS22, L1, 5Mn
Exported On:,2022/08/24,11:05
Date Range:,2022/5/23,0:00,to,2022/8/23,23:00

Date/Time, SO2 (ppb), TRS (ppb), NO2 (ppb), NOx (ppb), NO (ppb), O3 (ppb), NMHC (ppm), CH4 (ppm), THC (ppm), PM2.5 (ug/m3), Wind Speed @ 10m (km/h), Wind Direction @ 10m (deg.), Relative Humidity (%), Temp (deg. C), Wind Speed @ 20m (km/h), Wind Direction @ 20m (deg.)
2022-05-24 10:35:00,n/d,0.11,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,4.56,n/d
2022-05-24 10:40:00,n/d,0.1,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,3.69,n/d
2022-05-24 10:45:00,n/d,0.17,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,5.4,n/d
2022-06-07 21:30:00,0.67,0.01,0.4,0.31,-0.09,27.54,0,1.96,1.96,6.31,n/d,n/d,62,12.3,6.98,154
2022-06-07 21:35:00,0.47,0.02,0.38,0.3,-0.07,25.94,0,1.97,1.97,5.71,n/d,n/d,64,11.95,6.27,163.1
2022-06-07 21:40:00,0.6,-0.02,0.35,0.25,-0.1,26.22,0,1.96,1.96,5.88,n/d,n/d,65,11.89,5.77,160.1
2022-06-07 21:45:00,0.77,0.02,0.56,0.45,-0.11,26,0,1.97,1.97,6.33,n/d,n/d,65,11.75,6.07,156.7
2022-06-07 21:50:00,0.53,0.04,0.33,0.23,-0.09,29.03,0,1.97,1.97,6.78,n/d,n/d,63,11.92,4.06,154.4
2022-06-07 21:55:00,0.75,0,0.25,0.15,-0.1,29.74,0,1.97,1.97,6.62,n/d,n/d,62,11.7,2.45,210.1
2022-06-07 22:00:00,0.78,0.04,3.31,3.45,0.15,21.54,0,1.96,1.96,6.45,n/d,n/d,66,11.25,3.87,215.2
2022-06-07 22:05:00,0.72,0.03,5.34,5.46,0.12,16.87,0,1.97,1.97,7.74,n/d,n/d,68,11,3.2,221.8
2022-06-07 22:10:00,0.64,0.01,3.6,3.52,-0.08,22.32,0,1.96,1.96,8.24,n/d,n/d,66,11.05,3.15,220.1
2022-06-07 22:15:00,0.77,0,1.37,1.27,-0.09,23.6,0,1.96,1.96,7.29,n/d,n/d,67,10.85,3.04,181.4
2022-06-07 22:20:00,0.41,0.02,0.8,0.69,-0.1,21.81,0,1.96,1.96,7.16,n/d,n/d,68,10.75,2.94,175.6
2022-06-07 22:25:00,0.8,0.02,0.36,0.25,-0.11,24.86,0,1.96,1.96,6.97,n/d,n/d,68,10.51,3.79,178
2022-06-07 22:30:00,0.5,0.03,0.29,0.2,-0.09,22.54,0,1.96,1.96,6.44,n/d,n/d,69,10.45,4.43,179.9
2022-06-07 22:35:00,0.57,0.02,0.26,0.16,-0.1,26.99,0,1.95,1.95,5.96,n/d,n/d,67,10.34,3.56,172.4
2022-06-07 22:40:00,0.78,0,0.23,0.12,-0.11,30.94,0,1.94,1.94,5.76,n/d,n/d,64,10.45,2.45,199.3
2022-06-07 22:45:00,0.5,0.04,0.42,0.34,-0.08,24.1,0,1.94,1.94,5.74,n/d,n/d,68,10.11,3.92,200.6
2022-06-07 22:50:00,0.58,-0.01,0.46,0.36,-0.1,26.87,0,1.94,1.94,5.91,n/d,n/d,67,9.92,5,206.5
2022-06-07 22:55:00,0.52,0,2.13,2.36,0.23,22.06,0,1.94,1.94,6.23,n/d,n/d,70,9.82,5.07,212.8
2022-06-07 23:00:00,0.54,0,2.88,2.96,0.07,20.63,0,1.94,1.94,6.38,n/d,n/d,69,9.97,5.76,211.2
2022-06-07 23:05:00,0.68,0.04,0.74,0.6,-0.14,22.74,0,1.95,1.95,6.36,n/d,n/d,70,9.74,6.37,205
2022-06-07 23:10:00,0.64,0.05,0.31,0.19,-0.12,23.26,0,1.95,1.95,6.12,n/d,n/d,70,9.65,5.53,198.6
2022-06-07 23:15:00,0.63,0.03,0.33,0.2,-0.12,27.36,0,1.95,1.95,6.03,n/d,n/d,69,9.66,5.99,218.5
2022-06-07 23:20:00,0.56,0,0.42,0.3,-0.12,29.86,0,1.95,1.95,6.24,n/d,n/d,67,9.6,6.54,202.9
2022-06-07 23:25:00,0.74,0.01,0.4,0.28,-0.12,23.19,0,1.96,1.96,6.43,n/d,n/d,70,9.52,6.73,186.6
2022-06-07 23:30:00,0.5,-0.01,0.33,0.22,-0.11,23.77,0,1.94,1.94,6.42,n/d,n/d,70,9.41,6.35,195.5
2022-06-07 23:35:00,0.69,-0.03,0.41,0.28,-0.13,26.46,0,1.94,1.94,6.5,n/d,n/d,70,9.33,5.87,197.4
2022-06-07 23:40:00,0.75,-0.05,0.51,0.39,-0.13,28.86,0,1.95,1.95,7.28,n/d,n/d,70,9.2,4.57,202
2022-06-07 23:45:00,0.7,0,0.59,0.47,-0.12,29.66,0,1.94,1.94,8.23,n/d,n/d,70,9.23,3.24,202.3
2022-06-07 23:50:00,0.61,0.01,3.71,4.55,0.85,24.86,0,1.95,1.95,8.54,n/d,n/d,71,9.09,4.14,210.4
2022-06-07 23:55:00,0.67,-0.01,2.3,2.27,-0.02,20.97,0,1.95,1.95,8.55,n/d,n/d,73,8.87,4.9,198.4
2022-06-08 00:00:00,0.71,0.03,0.77,0.68,-0.09,22.26,0,1.98,1.98,8.42,n/d,n/d,73,8.82,5.72,185.6
2022-06-08 00:05:00,0.64,0.02,0.55,0.44,-0.11,23.77,0,1.96,1.96,8.19,n/d,n/d,74,8.46,6.02,173.7
2022-06-08 00:10:00,0.65,0.04,0.46,0.38,-0.08,25.07,0,1.95,1.95,8,n/d,n/d,76,8.24,6.09,159.4
2022-06-08 00:15:00,0.46,0.05,0.45,0.35,-0.1,22.17,0,1.97,1.97,7.64,n/d,n/d,78,8.14,6.79,155.8
2022-06-08 00:20:00,0.61,0.04,0.51,0.38,-0.13,22.96,0,1.97,1.97,7.31,n/d,n/d,80,7.96,7.86,154.6
2022-06-08 00:25:00,0.61,0.05,0.64,0.53,-0.11,23.85,0,1.98,1.98,7.77,n/d,n/d,78,8.19,8.49,153.6
2022-06-08 00:30:00,0.48,0.01,0.8,0.68,-0.13,27.33,0,1.99,1.99,8.27,n/d,n/d,75,8.4,5.81,175.7
2022-06-08 00:35:00,0.67,0.07,0.74,0.63,-0.11,25.09,0,1.99,1.99,8.51,n/d,n/d,75,8.42,5.07,192.9
2022-06-08 00:40:00,0.54,0.07,5.09,7.4,2.31,17.67,0,1.99,1.99,8.45,n/d,n/d,77,8.09,6.82,192.4
2022-06-08 00:45:00,0.57,0.03,5.52,8.86,3.34,18.26,0,2,2,8.62,n/d,n/d,78,7.84,5.8,188.8
2022-06-08 00:50:00,0.66,0.07,1.38,1.32,-0.06,24.23,0,2,2,9.02,n/d,n/d,77,7.95,4.11,199.6
2022-06-08 00:55:00,0.69,0.03,1.29,1.19,-0.11,27.11,0,1.97,1.97,9.25,n/d,n/d,74,8.14,3.07,237
2022-06-08 01:00:00,0.52,0.06,1.22,1.09,-0.14,27.42,0,1.96,1.96,9.46,n/d,n/d,74,8.05,4.85,234.2
2022-06-08 01:05:00,0.73,-0.02,Z/S,Z/S,Z/S,23.52,0,1.97,1.97,9.61,n/d,n/d,77,7.6,4.47,226.7
2022-06-08 01:10:00,0.65,0.01,Z/S,Z/S,Z/S,24.86,0,1.97,1.97,9.51,n/d,n/d,78,7.5,4.67,237.8
2022-06-08 01:15:00,0.64,-0.02,Z/S,Z/S,Z/S,22.47,0,1.98,1.98,9.77,n/d,n/d,78,7.41,4.44,212.4
2022-06-08 01:20:00,0.56,0.03,Z/S,Z/S,Z/S,21.91,0,1.99,1.99,10.22,n/d,n/d,79,7.32,5.06,195.6
2022-06-08 01:25:00,0.55,0.01,Z/S,Z/S,Z/S,21.23,0,1.99,1.99,10.19,n/d,n/d,78,7.32,5.99,205.3
2022-06-08 01:30:00,0.54,0.06,Z/S,Z/S,Z/S,22.29,0,1.97,1.97,9.93,n/d,n/d,79,7.05,6.36,202.2
2022-06-08 01:35:00,0.68,0.01,Z/S,Z/S,Z/S,22.02,0,1.98,1.98,9.97,n/d,n/d,81,6.64,6.14,193.1
2022-06-08 01:40:00,0.75,0.04,Z/S,Z/S,Z/S,25.27,0,1.97,1.97,9.83,n/d,n/d,82,6.5,4.75,190.5
2022-06-08 01:45:00,0.57,0.01,Z/S,Z/S,Z/S,25.57,0,1.97,1.97,9.48,n/d,n/d,81,6.54,5.33,201.8
2022-06-08 01:50:00,0.76,-0.02,Z/S,Z/S,Z/S,24.43,0,1.98,1.98,9.32,n/d,n/d,82,6.54,6.52,203.4
2022-06-08 01:55:00,0.75,0.02,Z/S,Z/S,Z/S,22.78,0,1.98,1.98,9.39,n/d,n/d,82,6.28,7.81,203.7
2022-06-08 02:00:00,0.59,0.04,Z/S,Z/S,Z/S,22.09,0,1.99,1.99,9.52,n/d,n/d,84,6.07,8.43,200.9
2022-06-08 02:05:00,0.87,0.05,0.98,0.89,-0.08,21.07,0,1.97,1.97,9.59,n/d,n/d,84,6.19,7.86,201
2022-06-08 02:10:00,0.39,0.07,0.76,0.66,-0.1,19.87,0,1.96,1.96,9.43,n/d,n/d,83,6.34,8.65,203.8
2022-06-08 02:15:00,0.59,0.01,0.71,0.6,-0.11,21.17,0,1.96,1.96,9.39,n/d,n/d,84,6.25,8.96,208.7
2022-06-08 02:20:00,0.74,-0.03,5.18,8.74,3.56,20.9,0,1.96,1.96,9.68,n/d,n/d,84,6.26,9.15,209.9
2022-06-08 02:25:00,0.78,0.01,7.82,11.08,3.26,19.43,0,1.96,1.96,10.17,n/d,n/d,83,6.58,9.65,209.1
2022-06-08 02:30:00,0.51,0.07,1.06,0.99,-0.08,24.25,0,1.97,1.97,10.55,n/d,n/d,81,7.07,8.77,212.9
2022-06-08 02:35:00,0.64,0.02,0.82,0.72,-0.1,24.32,0,1.97,1.97,10.61,n/d,n/d,80,7.22,8.91,208.3
2022-06-08 02:40:00,0.67,-0.03,0.78,0.64,-0.14,23.28,0,1.97,1.97,10.52,n/d,n/d,80,7.28,8.35,199.6
2022-06-08 02:45:00,0.57,0.03,0.73,0.62,-0.11,23.89,0,1.96,1.96,10.63,n/d,n/d,81,7.27,10.52,201.7
2022-06-08 02:50:00,0.84,0.01,1.01,1.07,0.06,24.23,0,1.96,1.96,11.1,n/d,n/d,79,7.59,10.56,207.6
2022-06-08 02:55:00,0.63,0.03,1.11,0.99,-0.11,24.29,0,1.97,1.97,11.64,n/d,n/d,79,7.7,9.64,209
2022-06-08 03:00:00,0.5,-0.01,1.05,0.93,-0.13,23.65,Z/S,Z/S,Z/S,11.78,n/d,n/d,79,7.59,8.99,208
2022-06-08 03:05:00,Z/S,0.01,1.11,0.99,-0.12,23.98,Z/S,Z/S,Z/S,11.6,n/d,n/d,80,7.47,8.52,206
2022-06-08 03:10:00,Z/S,0,1.1,0.98,-0.12,24.32,Z/S,Z/S,Z/S,11.45,n/d,n/d,80,7.41,7.87,205.5
2022-06-08 03:15:00,Z/S,0.02,1.09,0.98,-0.11,22.77,Z/S,Z/S,Z/S,11.26,n/d,n/d,81,7.16,7.87,201.4
2022-06-08 03:20:00,Z/S,-0.05,1.21,1.09,-0.12,22.08,Z/S,Z/S,Z/S,10.96,n/d,n/d,83,6.99,7.91,199.8
2022-06-08 03:25:00,Z/S,0.02,1.37,1.24,-0.13,22.56,Z/S,Z/S,Z/S,10.87,n/d,n/d,83,6.96,8.48,202.5
2022-06-08 03:30:00,Z/S,0.04,1.47,1.38,-0.09,23.13,Z/S,Z/S,Z/S,10.97,n/d,n/d,84,6.92,9.21,204.5
2022-06-08 03:35:00,Z/S,0.09,1.54,1.43,-0.11,23.88,Z/S,Z/S,Z/S,10.93,n/d,n/d,84,6.99,8.94,205.8
2022-06-08 03:40:00,236.2,0.03,1.47,1.36,-0.12,23.19,3.424,3.43,6.85,10.97,n/d,n/d,84,6.86,8.66,205.9
2022-06-08 03:45:00,Z/S,0,1.25,1.13,-0.12,20.78,Z/S,Z/S,Z/S,10.92,n/d,n/d,85,6.65,8.31,200
2022-06-08 03:50:00,Z/S,-0.03,1.21,1.1,-0.11,20.74,Z/S,Z/S,Z/S,10.87,n/d,n/d,85,6.62,8.35,200.6
2022-06-08 03:55:00,Z/S,-0.03,1.23,1.11,-0.12,21.92,Z/S,Z/S,Z/S,11.08,n/d,n/d,86,6.5,8.57,204.2
2022-06-08 04:00:00,Z/S,Z/S,1.2,1.11,-0.1,22.91,Z/S,Z/S,Z/S,11.37,n/d,n/d,86,6.63,8.84,207.6
2022-06-08 04:05:00,0.81,Z/S,1.19,1.08,-0.11,22.74,0,1.97,1.97,11.4,n/d,n/d,86,6.71,7.64,211.3
2022-06-08 04:10:00,0.68,Z/S,1.17,1.06,-0.11,22.02,0,1.97,1.97,11.28,n/d,n/d,85,6.8,5.85,211.1
2022-06-08 04:15:00,0.57,Z/S,1.07,0.97,-0.09,21.17,0,1.97,1.97,11.24,n/d,n/d,85,6.74,3.88,162.7
2022-06-08 04:20:00,0.61,Z/S,1.06,0.95,-0.11,21.62,0,1.97,1.97,11.2,n/d,n/d,86,6.57,2.92,171.6
2022-06-08 04:25:00,0.65,Z/S,0.99,0.92,-0.08,18.34,0,1.97,1.97,11.27,n/d,n/d,87,6.38,2.58,210.5
2022-06-08 04:30:00,0.63,Z/S,0.97,0.89,-0.08,16.37,0,1.97,1.97,11.27,n/d,n/d,87,6.21,1.88,201.1
2022-06-08 04:35:00,0.58,Z/S,0.96,0.87,-0.08,17.57,0,1.97,1.97,11.27,n/d,n/d,88,6.15,2.2,117.8
2022-06-08 04:40:00,0.56,20.14,0.91,0.81,-0.1,18.32,0,1.97,1.97,11.33,n/d,n/d,88,6.1,2.66,50.69
2022-06-08 04:45:00,0.43,Z/S,0.83,0.75,-0.08,12.86,0,1.98,1.98,11.33,n/d,n/d,88,6.1,2.09,53.73
2022-06-08 04:50:00,0.73,Z/S,0.74,0.73,-0.01,10.87,0,1.97,1.97,11.12,n/d,n/d,87,6.19,1.96,47.77
2022-06-08 04:55:00,0.59,Z/S,0.88,0.82,-0.06,15.04,0,1.97,1.97,10.95,n/d,n/d,86,6.38,0.69,312.8
2022-06-08 05:00:00,0.73,Z/S,0.88,0.83,-0.06,14.76,0,1.98,1.98,11.11,n/d,n/d,85,6.83,1.86,304.6
2022-06-08 05:05:00,0.75,0.04,0.84,0.8,-0.04,Z/S,0,2,2,11.57,n/d,n/d,82,7.3,2.83,322.1
2022-06-08 05:10:00,0.59,0.05,0.93,0.95,0.01,Z/S,0,2.01,2.01,11.98,n/d,n/d,82,7.14,3.08,310.1
2022-06-08 05:15:00,0.76,0.13,1.23,1.3,0.07,Z/S,0,2.03,2.03,13.28,n/d,n/d,85,6.89,1.93,340.6
2022-06-08 05:20:00,0.53,0.09,1.14,1.21,0.07,Z/S,0,2.03,2.03,14.82,n/d,n/d,84,7.31,0.49,329.7
2022-06-08 05:25:00,0.67,0.24,1.12,1.19,0.07,Z/S,0,2.04,2.04,15.63,n/d,n/d,83,7.6,0.88,282.5
2022-06-08 05:30:00,0.62,0.19,1.25,1.38,0.13,Z/S,0,2.02,2.02,15.8,n/d,n/d,81,7.95,2.23,229.6
2022-06-08 05:35:00,0.71,0.21,1.25,1.45,0.2,Z/S,0,2.01,2.01,15.66,n/d,n/d,80,8.08,2.45,213.7
2022-06-08 05:40:00,0.66,0.12,1.67,2.04,0.36,59.33,0,2.01,2.01,15.28,n/d,n/d,79,8.44,2.8,213.5
2022-06-08 05:45:00,0.73,0.06,1.56,1.96,0.4,Z/S,0,2,2,14.52,n/d,n/d,77,8.67,2.52,201.6
2022-06-08 05:50:00,0.74,0.07,1.65,2.01,0.36,Z/S,0,2,2,13.65,n/d,n/d,76,8.93,3.9,225.4
2022-06-08 05:55:00,0.66,0.03,1.66,2.02,0.36,Z/S,0,1.99,1.99,13.15,n/d,n/d,75,9.27,2.86,211.5
2022-06-08 06:00:00,0.73,0.03,1.55,1.88,0.33,Z/S,0,2,2,12.77,n/d,n/d,74,9.09,5.1,199.3
2022-06-08 06:05:00,0.56,0.08,1.41,1.7,0.29,18.51,0,2,2,12.65,n/d,n/d,75,9.2,5.98,200.9
2022-06-08 06:10:00,0.67,0.02,1.14,1.33,0.18,19.04,0,2.01,2.01,12.52,n/d,n/d,74,9.39,6.96,195.1
2022-06-08 06:15:00,0.82,0.03,0.99,1.08,0.09,19.17,0,1.99,1.99,12.43,n/d,n/d,73,9.68,5.76,208.6
2022-06-08 06:20:00,0.45,0.07,0.91,0.96,0.05,19.75,0,1.99,1.99,12.35,n/d,n/d,72,10.03,5.19,201.7
2022-06-08 06:25:00,0.52,0.03,0.84,0.87,0.03,20.37,0,1.99,1.99,12.23,n/d,n/d,70,10.56,4.94,196.6
2022-06-08 06:30:00,0.52,0.04,0.9,0.93,0.03,20.91,0,1.99,1.99,12.23,n/d,n/d,69,10.92,5.47,203
2022-06-08 06:35:00,0.6,0.03,1.2,1.51,0.31,20.96,0,2,2,12.3,n/d,n/d,68,11.31,4.43,199.6
2022-06-08 06:40:00,0.62,0.03,0.88,0.9,0.03,22.46,0,1.99,1.99,12.09,n/d,n/d,66,11.63,5,194.9
2022-06-08 06:45:00,0.74,0.07,0.88,0.89,0.01,22.95,0,1.99,1.99,11.95,n/d,n/d,65,11.85,4.88,206
2022-06-08 06:50:00,0.65,0.05,0.86,0.87,0.02,23.07,0,2,2,12.68,n/d,n/d,64,12.2,4.01,187.2
2022-06-08 06:55:00,0.78,0,0.86,0.89,0.03,24.01,0,1.99,1.99,12.94,n/d,n/d,62,12.67,4.52,185.9
2022-06-08 07:00:00,0.59,0.03,0.96,1.03,0.08,23.74,0,2,2,11.91,n/d,n/d,61,12.84,4.37,183.9
2022-06-08 07:05:00,0.53,0.03,0.88,0.91,0.02,23.39,0,2,2,11.27,n/d,n/d,61,13.13,3.76,213.7
2022-06-08 07:10:00,0.72,0.02,0.84,0.82,-0.02,23.44,0,2,2,11.24,n/d,n/d,61,13.35,3.96,245.9
2022-06-08 07:15:00,0.62,0.05,0.75,0.71,-0.03,25.79,0,2.01,2.01,11.15,n/d,n/d,60,13.01,7.4,240.6
2022-06-08 07:20:00,0.74,0,0.75,0.71,-0.04,26.17,0,2,2,11.25,n/d,n/d,61,12.89,7.05,243.4
2022-06-08 07:25:00,0.58,0.04,0.88,0.89,0.01,25.38,0,1.99,1.99,11.58,n/d,n/d,61,13.22,8.7,238.1
2022-06-08 07:30:00,0.72,0.04,1.17,1.34,0.17,23.9,0,2,2,12.06,n/d,n/d,62,13.32,9.9,239.7
2022-06-08 07:35:00,0.61,0.07,1.2,1.33,0.13,25.18,0,2.02,2.02,12.58,n/d,n/d,62,13.84,8.31,241.1
2022-06-08 07:40:00,0.66,0.04,1.17,1.31,0.13,26.65,0,1.98,1.98,12.89,n/d,n/d,60,14.42,8.81,240.2
2022-06-08 07:45:00,0.75,0.08,1.27,1.43,0.16,28.08,0,2,2,12.82,n/d,n/d,58,14.82,9.56,228.5
2022-06-08 07:50:00,0.88,0.05,1.4,1.55,0.16,29.13,0,2,2,12.77,n/d,n/d,57,15.04,10.72,233.8
2022-06-08 07:55:00,1.16,0.05,1.49,1.68,0.19,29.68,0,2,2,12.55,n/d,n/d,56,15.59,6.76,244
2022-06-08 08:00:00,1.19,0.08,1.49,1.7,0.21,29.71,0,1.99,1.99,12.34,n/d,n/d,54,16.13,5.43,255.5
2022-06-08 08:05:00,1.33,0.08,1.85,2.22,0.37,30.31,0,1.99,1.99,12.12,n/d,n/d,53,16.47,7.16,252
2022-06-08 08:10:00,1.64,0.04,1.42,1.6,0.18,31.97,0,1.99,1.99,12.05,n/d,n/d,52,16.44,10.49,249.3
2022-06-08 08:15:00,1.55,0.08,2.03,2.68,0.66,32.97,0,1.98,1.98,11.98,n/d,n/d,52,16.53,7.54,239.8
2022-06-08 08:20:00,1.8,0.1,2,2.68,0.68,33.97,0,1.99,1.99,11.95,n/d,n/d,50,16.84,8.25,252.2
2022-06-08 08:25:00,1.94,0.05,1.53,1.7,0.17,34.74,0,1.99,1.99,11.89,n/d,n/d,50,17.14,11.27,249.3
2022-06-08 08:30:00,1.9,0.03,1.57,1.76,0.19,36.2,0,1.98,1.98,12.17,n/d,n/d,49,17.35,7.11,251.1
2022-06-08 08:35:00,1.96,0.09,2.22,2.9,0.68,34.8,0,1.99,1.99,12.96,n/d,n/d,48,17.92,7.27,219.9
2022-06-08 08:40:00,1.77,0.07,1.49,1.63,0.14,35.6,0,1.99,1.99,13.21,n/d,n/d,47,18.34,6.43,228.6
2022-06-08 08:45:00,1.87,0.07,1.51,1.63,0.12,36.23,0,2,2,12.88,n/d,n/d,47,18.6,5.33,191.3
2022-06-08 08:50:00,1.76,0.01,1.51,1.61,0.1,36.06,0,2,2,12.38,n/d,n/d,44,19.47,5.74,182
2022-06-08 08:55:00,1.52,0.06,1.4,1.48,0.08,37.37,0,2,2,12.38,n/d,n/d,44,19.48,3.82,183.1
2022-06-08 09:00:00,1.85,0.05,1.54,1.64,0.1,37.15,0,2,2,12.38,n/d,n/d,43,20.11,4.51,202.9
2022-06-08 09:05:00,1.6,0.02,1.39,1.47,0.08,37.44,0,2.01,2.01,12.2,n/d,n/d,42,20.64,5.82,179.5
2022-06-08 09:10:00,1.75,0.04,1.6,1.74,0.14,40.23,0,2,2,12.11,n/d,n/d,39,20.62,6.73,175.7
2022-06-08 09:15:00,1.77,0.05,1.65,1.75,0.11,41.78,0,1.99,1.99,11.82,n/d,n/d,39,20.43,5.59,217
2022-06-08 09:20:00,1.7,0.03,1.5,1.57,0.07,42.59,0,1.99,1.99,11.38,n/d,n/d,38,20.51,4.57,202.3
2022-06-08 09:25:00,1.57,0.05,1.5,1.54,0.05,42.71,0,2,2,11.43,n/d,n/d,38,20.35,3.92,222.9
2022-06-08 09:30:00,1.43,0.09,1.46,1.47,0.02,42.97,0,2,2,12,n/d,n/d,38,20.66,3.84,251.9
2022-06-08 09:35:00,1.54,0.07,1.47,1.49,0.02,42.48,0,2,2,12.39,n/d,n/d,39,20.77,5.58,232.2
2022-06-08 09:40:00,1.75,0.08,1.61,1.83,0.22,42.73,0,2,2,12.9,n/d,n/d,39,20.87,4.53,206
2022-06-08 09:45:00,1.42,-0.01,1.39,1.41,0.02,43.57,0,1.99,1.99,13.07,n/d,n/d,37,20.87,4.5,182.2
2022-06-08 09:50:00,1.6,0.02,1.37,1.37,0,42.53,0,2,2,12.45,n/d,n/d,38,21.56,6.56,98.8
2022-06-08 09:55:00,1.37,0.04,1.34,1.35,0.01,44.35,0,2,2,12.12,n/d,n/d,35,21.75,6.05,75.82
2022-06-08 10:00:00,1.26,0.02,1.36,1.34,-0.01,46.5,0,1.98,1.98,11.45,n/d,n/d,32,22.25,7.79,124.5
2022-06-08 10:05:00,1.48,0.06,1.34,1.37,0.02,49.54,0,1.97,1.97,9.78,n/d,n/d,29,21.86,13.87,202
2022-06-08 10:10:00,1.36,0.03,1.51,1.62,0.11,49.33,0,1.97,1.97,8.25,n/d,n/d,30,21.81,9.17,172.9
2022-06-08 10:15:00,1.43,-0.02,1.39,1.43,0.04,48.7,0,1.98,1.98,7.77,n/d,n/d,30,22.49,6.73,125.5
2022-06-08 10:20:00,1.29,0.03,1.3,1.31,0,49.56,0,1.96,1.96,7.82,n/d,n/d,29,22.89,8.19,185.2
2022-06-08 10:25:00,1.17,0.04,1.07,1.02,-0.05,48.57,0,1.96,1.96,7.59,n/d,n/d,28,22.87,8.1,202.8
2022-06-08 10:30:00,1.3,0.02,0.92,0.83,-0.09,49.7,0,1.96,1.96,7.16,n/d,n/d,27,22.41,13.45,184.1
2022-06-08 10:35:00,0.81,0.03,0.91,0.85,-0.07,49.28,0,1.96,1.96,6.97,n/d,n/d,28,22.75,7.96,180.8
2022-06-08 10:40:00,0.92,-0.01,0.84,0.78,-0.06,49.72,0,1.96,1.96,6.93,n/d,n/d,26,23.37,9.56,146.4
2022-06-08 10:45:00,0.9,0.02,0.73,0.67,-0.06,50.06,0,1.96,1.96,6.49,n/d,n/d,24,23.81,13.08,162.7
2022-06-08 10:50:00,0.62,-0.03,0.57,0.48,-0.09,50.08,0,1.96,1.96,6.23,n/d,n/d,23,23.58,15.88,147
2022-06-08 10:55:00,0.8,-0.02,0.54,0.44,-0.1,49.69,0,1.96,1.96,6.38,n/d,n/d,23,23.21,16.24,143.1
2022-06-08 11:00:00,0.69,-0.04,0.79,0.74,-0.05,49.61,0,1.96,1.96,6.34,n/d,n/d,23,23.37,14.88,164.7
2022-06-08 11:05:00,0.55,-0.03,0.68,0.65,-0.03,50.74,0,1.97,1.97,6.26,n/d,n/d,22,23.03,20.2,179.9
2022-06-08 11:10:00,0.6,0.01,0.53,0.44,-0.09,49.8,0,1.97,1.97,6.24,n/d,n/d,23,23.05,17.6,189.9
2022-06-08 11:15:00,0.53,0.03,0.5,0.4,-0.1,49.7,0,1.96,1.96,6.23,n/d,n/d,23,22.85,10.62,174.1
2022-06-08 11:20:00,0.54,-0.03,0.7,0.66,-0.04,49.66,0,1.97,1.97,6.29,n/d,n/d,24,22.68,18.53,196.5
2022-06-08 11:25:00,0.76,-0.01,0.52,0.43,-0.09,51.2,0,1.96,1.96,6.27,n/d,n/d,24,22.41,13.67,201.4
2022-06-08 11:30:00,0.71,-0.03,0.74,0.65,-0.09,50.44,0,1.96,1.96,6.2,n/d,n/d,25,22.66,16.33,203.6
2022-06-08 11:35:00,0.51,-0.01,0.56,0.45,-0.12,50.49,0,1.96,1.96,6.19,n/d,n/d,25,22.4,15.06,183.5
2022-06-08 11:40:00,0.82,-0.03,0.68,0.58,-0.1,50.27,0,1.96,1.96,6.42,n/d,n/d,25,22.57,14.46,192.6
2022-06-08 11:45:00,0.8,0,0.58,0.49,-0.09,49.71,0,1.96,1.96,6.56,n/d,n/d,26,23.22,13.47,174.7
2022-06-08 11:50:00,0.87,-0.04,0.57,0.47,-0.11,51.31,0,1.96,1.96,6.5,n/d,n/d,24,23,13.28,161.7
2022-06-08 11:55:00,0.51,-0.03,0.6,0.49,-0.11,50.65,0,1.97,1.97,6.47,n/d,n/d,25,22.85,7.24,129.4
2022-06-08 12:00:00,0.87,0.02,0.72,0.61,-0.11,50.99,0,1.97,1.97,6.51,n/d,n/d,27,23.58,12.29,231.5
2022-06-08 12:05:00,0.68,-0.01,0.76,0.67,-0.09,50.6,0,1.98,1.98,6.58,n/d,n/d,31,22.94,15.99,292.3
2022-06-08 12:10:00,0.82,-0.02,0.8,0.7,-0.1,50.56,0,1.97,1.97,6.67,n/d,n/d,32,22.26,12.99,268.8
2022-06-08 12:15:00,0.71,0,0.84,0.75,-0.09,51.25,0,1.97,1.97,6.74,n/d,n/d,33,22.26,11.56,254.7
2022-06-08 12:20:00,0.65,0.03,0.83,0.74,-0.09,50.43,0,1.96,1.96,6.8,n/d,n/d,32,22.85,13.47,277.3
2022-06-08 12:25:00,0.8,-0.03,0.78,0.7,-0.09,50.15,0,1.97,1.97,6.76,n/d,n/d,33,23.02,15.55,281.6
2022-06-08 12:30:00,0.78,-0.01,0.77,0.68,-0.1,50.56,0,1.97,1.97,6.55,n/d,n/d,34,22.57,21.15,282.7
2022-06-08 12:35:00,0.75,-0.02,0.76,0.66,-0.1,50.63,0,1.96,1.96,6.27,n/d,n/d,34,22.31,16.85,283.9
2022-06-08 12:40:00,0.72,0,0.79,0.69,-0.1,50.24,0,1.97,1.97,6.17,n/d,n/d,34,22.3,14.63,269.7
