Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS05, L1, 5Mn
Exported On:,2022/08/24,10:50
Date Range:,2015/8/23,0:00,to,2022/8/23,23:00

Date/Time, SO2 (ppb), H2S (ppb), THC (ppm), CH4 (ppm), NMHC (ppm), Temp @ 2m (deg. C), Temp @ 20m (deg. C), Temp @ 45m (deg. C), Temp @ 75m (deg. C), Temp @ 90m (deg. C), RH @ 2m (%), RH @ 20m (%), RH @ 45m (%), RH @ 75m (%), RH @ 90m (%), Wind Speed @ 20m (km/h), Wind Speed @ 45m (km/h), Wind Speed @ 75m (km/h), Wind Speed @ 90m (km/h), Wind Dir. @ 20m (deg.), Wind Dir. @ 45m (deg.), Wind Dir. @ 75m (deg.), Wind Dir. @ 90m (deg.), Vertical Wind Speed @ 20m  (km/h), Vertical Wind Speed @ 45m  (km/h), Vertical Wind Speed @ 75m  (km/h), Vertical Wind Speed @ 90m (km/h)
2022-06-10 12:40:00,0.09,0.38,2.01,1.99,0.012,18.3,17.15,16.72,16.37,16.3,76,74,75,76,76,7.89,12.71,12.85,13.61,138,141.1,144,143.5,0.63,0.56,0.42,0.68
2022-06-10 12:45:00,0.16,0.66,1.99,1.99,0,18.29,17.18,16.8,16.39,16.4,74,73,75,75,75,9.79,13.8,13.18,14.21,130.4,131.8,137.5,136.8,0.59,1.36,0.73,0.89
2022-06-10 12:50:00,0.16,0.8,2.01,1.99,0.021,18.18,17.2,16.88,16.46,16.47,74,73,74,75,74,10.26,12.69,12.78,14.92,125.7,127.5,137.6,136.8,0.46,0.35,0.22,0.28
2022-06-10 12:55:00,0.01,0.63,2,1.99,0.008,18.29,17.32,16.94,16.54,16.53,75,72,73,74,74,11.74,15.75,15.05,14.9,138.7,139,139.8,138.8,0.42,0.54,-0.45,-0.34
2022-06-10 13:00:00,0.17,0.42,1.99,1.99,0,18.51,17.23,16.83,16.5,16.53,73,72,73,74,73,13.19,17.18,16.77,16.49,138.8,138.7,141.3,141,-0.03,0.18,-0.91,-0.58
2022-06-10 13:05:00,0.09,0.56,1.99,1.99,0,18.55,17.36,16.98,16.68,16.63,73,72,73,74,74,11.39,13.89,13.76,14.24,142.5,142.6,149.5,149.4,-0.14,0.28,-0.09,0.22
2022-06-10 13:10:00,0.18,0.31,1.99,1.99,0,18.68,17.63,17.22,16.83,16.8,73,71,72,72,72,8.87,14.04,15.44,15.31,148.2,145,152.3,153.7,0.39,1.15,0.74,0.77
2022-06-10 13:15:00,0.15,0.39,1.99,1.99,0,18.92,17.78,17.3,16.9,16.8,71,69,70,71,71,10.5,15.1,16.05,15.73,164,165.7,166.8,167.2,-0.3,0.26,0.23,-0.06
2022-06-10 13:20:00,0.06,0.37,1.99,1.99,0,19.13,17.87,17.4,16.97,16.88,70,69,70,71,71,6.78,12.76,13.78,14.42,158.9,161.2,163.8,164.9,0.38,0.96,0.62,0.52
2022-06-10 13:25:00,0.08,0.52,1.98,1.98,0,19.14,17.93,17.44,17,16.98,69,67,68,68,69,10.07,13.29,13.44,13.3,165.9,172,176,176.8,-0.06,0.21,-0.04,-0.13
2022-06-10 13:30:00,0.08,0.42,1.98,1.98,0,19.14,17.99,17.6,17.18,17.11,69,67,68,69,69,7.88,12.32,12.26,12.79,157.9,163.7,165.9,164.6,0.56,1.52,2.02,1.99
2022-06-10 13:35:00,0.08,0.42,1.98,1.98,0,19.3,18.02,17.54,17.15,17.05,69,65,67,67,67,11.97,14.94,14.78,14.62,163.3,167,170.8,172.1,-0.35,0.12,-0.27,-0.5
2022-06-10 13:40:00,0.03,0.44,1.98,1.98,0,19.36,17.85,17.46,17.07,17,67,65,67,67,67,11.27,15.76,16.91,16.95,165.1,168.4,172.1,175,-0.33,0.03,0.02,-0.36
2022-06-10 13:45:00,0.17,0.27,1.98,1.98,0,19.23,17.94,17.56,17.12,17.03,65,65,66,66,66,10.43,12.36,13.46,13.4,163.3,173.6,178,178.3,0.27,0.24,0.28,0
2022-06-10 13:50:00,0.21,0.21,1.98,1.98,0,19.05,17.98,17.61,17.2,17.15,67,65,66,67,67,8.69,10.59,10.69,10.39,177.1,182.5,183,182.3,-1.03,-0.84,-0.29,0.01
2022-06-10 13:55:00,0.06,0.23,1.98,1.98,0,19.24,18,17.61,17.21,17.11,65,65,66,67,67,6.01,8.95,9.86,9.85,198.8,202.1,204.7,205.1,-0.16,-0.12,0.66,0.49
2022-06-10 14:00:00,0.17,0.37,1.98,1.98,0,19.37,18.03,17.68,17.26,17.25,67,67,68,69,69,6.74,9.61,10.15,10.04,168.1,161.5,165.6,161.9,-0.07,1.64,2.1,1.94
2022-06-10 14:05:00,0.06,0.4,1.98,1.98,0,19.24,17.9,17.57,17.29,17.21,68,68,69,69,69,7.83,9.47,8.97,8.67,146.2,144.1,148.3,151,-0.22,-0.22,-0.59,-0.78
2022-06-10 14:10:00,0.03,0.34,1.98,1.98,0,18.89,17.99,17.67,17.3,17.24,69,68,69,69,69,6.43,9.16,9.67,9.34,164.4,167.4,168.7,168.5,-0.2,-0.46,0.46,0.5
2022-06-10 14:15:00,0.04,0.54,1.98,1.98,0,19.14,18.22,17.76,17.39,17.3,70,67,68,69,69,6.89,10.25,10.66,10.5,165.2,160.5,160.6,163.1,0.11,0.61,0.76,0.7
2022-06-10 14:20:00,0.09,0.55,1.98,1.98,0,19.04,17.99,17.6,17.35,17.26,68,67,69,69,69,6.99,9.14,8.72,9.23,147.2,147.8,148.4,143.8,-0.28,0.14,0.02,0.13
2022-06-10 14:25:00,0.06,0.58,1.98,1.98,0,19.06,18.1,17.76,17.44,17.37,69,64,65,65,65,8.86,10.34,9.69,9.14,159.3,160.5,165.9,161.8,-0.37,-0.84,-0.58,-0.79
2022-06-10 14:30:00,0.07,0.24,1.98,1.98,0,19.27,18.29,17.96,17.58,17.47,65,64,64,64,64,7.66,10.51,10.79,10.19,151.5,155.1,157.3,157.8,0.11,0.65,0.92,0.8
2022-06-10 14:35:00,0.2,0.2,1.98,1.98,0,19.45,18.38,17.9,17.5,17.41,67,63,64,64,65,5.79,9.57,9.77,9.47,168.4,170.7,173,174.2,0.26,0.63,0.31,-0.21
2022-06-10 14:40:00,0.17,0.49,1.98,1.98,0,19.32,18.48,18.02,17.56,17.47,65,63,64,64,64,4.33,7.25,8.32,9.03,182.1,180,173.1,171.2,-0.02,0.68,1.22,1.47
2022-06-10 14:45:00,0.25,0.36,1.98,1.98,0,19.39,18.54,18.05,17.61,17.51,66,63,64,65,65,4.37,8.4,9.58,9.35,178.3,173.3,177.3,180,0.08,1.11,1.29,0.87
2022-06-10 14:50:00,0.05,0.13,1.98,1.98,0,19.58,18.52,18.1,17.62,17.5,66,64,65,65,65,6.11,9.15,9.56,9.43,164.6,176.3,180.3,181.8,0.51,2.25,2.36,1.94
2022-06-10 14:55:00,0,0.49,1.98,1.98,0,19.8,18.56,18.17,17.65,17.55,65,63,64,65,65,7.92,10.66,11.66,11.3,175.4,184.2,180.9,183.5,-0.02,0.62,0.88,0.48
2022-06-10 15:00:00,0.08,0.23,1.98,1.98,0,19.89,18.42,17.99,17.58,17.51,65,64,65,66,66,6.16,8.24,8.53,8.32,186.8,186.3,180.7,178,-0.26,0.22,0.56,0.29
2022-06-10 15:05:00,0.14,0.19,1.98,1.98,0,19.62,18.45,18.03,17.63,17.56,65,64,65,65,65,8.71,10.75,10.51,10.72,168.3,165.8,165,163.4,-0.18,0.01,-0.79,-0.99
2022-06-10 15:10:00,0.04,0.13,1.98,1.98,0,19.28,18.33,17.9,17.54,17.5,66,64,65,66,66,9.65,11.88,11.97,12.39,164.7,170.1,172.5,172.9,-0.1,-0.1,-0.29,-0.58
2022-06-10 15:15:00,0.14,0.39,1.98,1.98,0,19.28,18.35,18,17.59,17.5,67,64,65,66,66,8.28,13.06,13.81,13.02,185,183.7,183.4,183.5,-0.46,-0.42,-0.61,-0.95
2022-06-10 15:20:00,0.19,0.64,1.97,1.97,0,19.46,18.4,18.03,17.6,17.5,66,63,64,65,65,10.38,13.72,13.63,13.64,168.9,168.5,171.5,172.5,-0.5,-0.69,-0.58,-0.76
2022-06-10 15:25:00,0,0.49,1.98,1.98,0,19.5,18.4,18.03,17.61,17.59,65,62,63,64,64,7.36,10.96,11.01,11.09,170.9,168.9,168.7,169.1,-0.2,-0.15,-0.3,-0.47
2022-06-10 15:30:00,0.15,0.52,1.97,1.97,0,19.36,18.41,18.1,17.75,17.69,66,62,63,64,64,9.91,11.09,11.26,11.01,150.2,151.2,154.5,151.5,-0.36,-0.36,-0.35,-0.02
2022-06-10 15:35:00,0.11,0.29,1.98,1.98,0,19.19,18.31,18.01,17.7,17.61,65,63,64,64,64,10.67,12.89,13.09,13.29,144.2,144.7,146.8,147,-0.08,0.06,-0.63,-0.73
2022-06-10 15:40:00,0.01,0.55,1.98,1.98,0,19.08,18.38,18.05,17.7,17.6,66,62,63,63,63,8.99,10.86,10.86,10.83,139.4,143,150.5,152.8,-9999,-9999,-9999,-9999
2022-06-10 15:45:00,0.13,0.36,1.98,1.98,0,19,18.4,18.1,17.73,17.67,66,62,63,63,63,8.2,11.71,12.81,13.13,139,140.1,146.9,148.7,-9999,-9999,-9999,-9999
2022-06-10 15:50:00,0.19,0.43,1.98,1.98,0,19.07,18.46,18.15,17.75,17.66,66,63,63,63,63,5.45,9.94,11.27,11.15,170.8,176.1,180,182.2,-9999,-9999,-9999,-9999
2022-06-10 15:55:00,0.03,0.71,1.97,1.97,0,19.17,18.66,18.37,17.95,17.88,67,59,59,59,60,7.52,12.4,12.54,12.43,210.3,206.9,205.4,205.8,0.09,0.74,1.64,1.83
2022-06-10 16:00:00,0.19,0.37,1.97,1.97,0,19.31,18.77,18.4,17.98,17.9,67,60,60,61,60,5.67,9.24,11,10.91,189.8,197.7,203.1,205.7,0.26,1.45,1.84,1.81
2022-06-10 16:05:00,0.01,0.58,1.97,1.97,0,19.52,18.65,18.32,17.91,17.86,63,59,60,61,61,5.53,7.59,7.95,8.31,207.9,215.5,216.2,215.7,-0.47,0.04,0.72,0.67
2022-06-10 16:10:00,0.11,0.67,1.97,1.97,0,19.54,18.73,18.37,17.97,17.89,62,58,58,59,59,12.17,16.31,17.44,18,222.7,216,212,214.1,-0.56,0.23,0.46,-0.05
2022-06-10 16:15:00,0.08,0.21,1.97,1.97,0,19.07,18.5,18.1,17.59,17.46,64,59,60,61,61,16.6,27.71,31.19,32.92,199.6,201.5,202.7,204.4,0.06,1.1,1.95,1.39
2022-06-10 16:20:00,0.16,0.54,1.97,1.97,0,17.76,16.26,15.75,15.17,15.13,67,67,68,69,68,23.41,39.4,44.21,46.89,205.4,204.9,204.3,206.6,-1,-0.52,0.55,-0.33
2022-06-10 16:25:00,0.08,0.32,1.96,1.96,0,16.17,14.69,14.49,14.15,14.14,76,76,75,76,75,21.09,36.98,42.31,43.22,201.3,200.7,199.5,199.2,-0.56,-0.56,-0.08,0.17
2022-06-10 16:30:00,0,0.3,1.96,1.96,0,15.14,14.02,14.13,14.01,14.01,83,81,78,77,76,18.58,31.36,35.48,36.16,200.5,197.9,196.4,198.3,-0.83,-0.68,0.02,-0.43
2022-06-10 16:35:00,0.13,0.4,1.96,1.96,0,14.57,13.79,13.82,13.71,13.83,87,84,81,81,79,10.38,19.69,24.71,27.88,196.8,196.9,196.1,198.6,-0.24,-0.35,0.34,-0.19
2022-06-10 16:40:00,0,0.32,1.96,1.96,0,14.35,13.62,13.7,13.61,13.75,89,87,84,83,81,8.07,16.5,20.89,23.62,186.1,189.2,192.3,194.5,-0.26,-0.05,0.32,-0.03
2022-06-10 16:45:00,0,0.28,1.96,1.96,0,14.2,13.68,13.77,13.69,13.8,91,88,85,85,83,8.47,16.95,22.41,23.81,193.5,191.1,192.7,194.1,-0.47,-0.48,-0.07,-0.47
2022-06-10 16:50:00,0,0.28,1.96,1.96,0,14.11,13.7,13.78,13.83,13.99,92,88,86,88,87,7.55,14.56,20.2,22,185.3,186.7,187.1,187.1,-0.32,-0.22,0.02,-0.07
2022-06-10 16:55:00,0.09,0.27,1.96,1.96,0,14.08,13.7,13.71,14.03,14.24,92,90,89,89,86,6.47,12.48,19.03,20.62,188.8,185.6,187.1,193.8,-0.42,-0.26,0.02,-0.27
2022-06-10 17:00:00,0.03,0.59,1.96,1.96,0,13.96,13.7,13.92,14.22,14.32,94,91,91,85,83,6.44,14.2,19.06,20.15,206.2,193.6,199.1,203.3,-0.45,-0.52,-0.24,-0.58
2022-06-10 17:05:00,0,0.71,1.96,1.96,0,13.9,13.78,14.27,14.44,14.42,95,92,90,82,81,7.43,14.83,19.35,20.23,222.1,204.8,209.1,212.4,-0.25,-0.34,-0.05,-0.45
2022-06-10 17:10:00,0,0.31,1.96,1.96,0,13.9,13.95,14.43,14.42,14.45,97,92,86,82,81,8.48,15.74,18.01,19.06,214.7,204.7,209.1,211.2,-0.46,-0.58,-0.12,-0.45
2022-06-10 17:15:00,0.11,0.51,1.96,1.96,0,14,14.09,14.49,14.33,14.33,98,92,85,84,83,7.71,15.27,17.63,18.94,208.8,205,210,212.9,-0.46,-0.42,-0.21,-0.44
2022-06-10 17:20:00,0.1,0.47,1.96,1.96,0,14,14.07,14.32,14.12,14.17,98,92,87,87,85,5.11,11.79,15.28,16.87,192.9,199,204.9,209.2,-0.13,-0.2,-0.07,-0.22
2022-06-10 17:25:00,0.15,0.41,1.96,1.96,0,14,14.01,14.11,13.89,13.95,98,92,90,89,87,5.77,10.8,13.88,14.99,169.6,179.8,187.3,190.8,0.03,0.1,0.4,0.07
2022-06-10 17:30:00,0.13,0.56,1.96,1.96,0,14.09,14.1,14,13.82,13.85,98,93,92,90,88,5.91,10.77,14.64,16.12,170,174.1,186.1,191.9,0.04,0.17,0.29,0.03
2022-06-10 17:35:00,0.1,0.64,1.96,1.96,0,14.13,14.16,14,13.87,13.93,98,93,94,90,88,7.27,10.72,14.17,15.08,169,170,182.8,190.1,0.05,0.35,0.61,0.19
2022-06-10 17:40:00,0.21,0.61,1.96,1.96,0,14.2,14.17,14,13.87,13.91,99,93,97,90,89,5.76,10.45,15.54,16.53,176.4,185.6,198.5,206.4,-0.25,0.09,0.04,-0.16
2022-06-10 17:45:00,0.05,0.42,1.97,1.97,0,14.24,14.2,14.06,13.96,14.02,99,94,98,89,87,5.61,10.06,13.7,14.85,161.5,167.9,183.8,192.6,0.11,0.39,0.59,0.24
2022-06-10 17:50:00,0.06,0.13,1.97,1.97,0,14.37,14.2,14.03,13.88,13.95,99,94,102,90,88,4.84,9.37,11.44,12.41,156,162.5,182.7,191.8,0.3,0.5,0.49,0.3
2022-06-10 17:55:00,0.14,0.65,1.98,1.98,0,14.42,14.23,14.1,13.99,14.09,99,94,104,89,87,5.68,8.03,10.38,11.28,141,149.9,171.8,184.8,0.04,0.22,0.28,-0.02
2022-06-10 18:00:00,0.21,0.57,2.02,1.98,0.036,14.54,14.33,14.17,13.94,14.04,100,94,107,91,88,4.18,6.27,8.72,9.51,125.8,139.9,161.8,172.8,0.26,0.43,0.56,0.27
2022-06-10 18:05:00,0.11,0.71,2.03,1.98,0.056,14.67,14.32,14.08,13.84,13.91,100,95,111,94,91,5.58,7.59,8.16,8.87,130.4,141,162.8,171,0.14,0.33,0.28,0.02
2022-06-10 18:10:00,0.04,0.58,2.02,1.98,0.034,14.76,14.3,14.07,13.92,13.97,100,95,114,92,89,3.94,6.83,8.67,9.58,133,139.6,161.1,168.5,0.15,0.55,0.46,0.02
2022-06-10 18:15:00,0.07,0.53,2.04,1.98,0.053,14.8,14.34,14.14,13.94,14.09,100,95,115,91,87,3.91,5.9,8.11,9.93,137.3,145.5,166.5,175.5,0.01,0.17,0.31,-0.01
2022-06-10 18:20:00,0,0.46,1.99,1.99,0,14.93,14.4,14.14,14.04,14.21,100,95,116,89,85,4.32,6.8,9.41,10.42,142.2,145.7,165.2,171.8,0.14,0.39,0.62,0.41
2022-06-10 18:25:00,0.15,0.6,1.99,1.99,0,14.95,14.46,14.25,14.21,14.33,100,95,114,87,82,3.73,6.53,9.2,9.88,137.5,143,158.4,167.7,0.4,0.6,0.7,0.4
2022-06-10 18:30:00,0.08,0.51,2,1.98,0.012,14.92,14.45,14.3,14.17,14.27,99,95,112,87,83,4.78,6.89,8.89,9.37,129.8,138.7,155.4,163.1,-0.11,0.24,0.41,0.31
2022-06-10 18:35:00,0.06,0.29,1.99,1.98,0.013,14.9,14.49,14.29,14.18,14.34,99,94,109,86,81,4.99,7.75,9.04,8.99,126.6,134,150,159.7,0.31,0.6,0.33,0.2
2022-06-10 18:40:00,0.01,0.27,1.98,1.98,0,14.92,14.48,14.37,14.3,14.49,99,92,101,83,78,8.02,9.93,10.45,9.87,128.2,131.9,142.8,149.2,0.24,0.55,0.12,0.13
2022-06-10 18:45:00,0.1,0.36,1.98,1.98,0,14.86,14.55,14.38,14.39,14.49,98,91,97,82,79,6.76,11.58,12.15,11.9,130.6,131.4,138.8,141.5,0.54,0.41,-0.16,0.12
2022-06-10 18:50:00,0.14,0.5,1.98,1.98,0,14.78,14.54,14.4,14.25,14.35,98,91,96,85,82,7.69,12.8,14.17,14.56,130.1,132.1,136.9,138.8,0.46,0.72,-0.13,0.4
2022-06-10 18:55:00,0.14,0.39,1.97,1.97,0,14.68,14.6,14.44,14.23,14.28,97,90,94,85,83,9.3,13.62,15.28,16.6,135.7,131,136,134.7,0.21,0.76,-0.07,0.39
2022-06-10 19:00:00,0.12,0.39,1.98,1.98,0,14.64,14.64,14.57,14.37,14.33,97,89,91,85,84,9.62,14.21,14.4,15.89,133.8,130.7,135,131.4,0,0.53,-0.06,-0.18
2022-06-10 19:05:00,0.15,0.38,1.98,1.98,0,14.63,14.77,14.67,14.4,14.3,97,88,90,85,85,8.76,15,14.71,16.36,132,129.7,135,133.3,0.44,0.53,-0.51,-0.3
2022-06-10 19:10:00,0.13,0.41,1.97,1.97,0,14.69,14.79,14.68,14.37,14.3,97,89,89,84,84,9.76,14.11,14.29,15.74,133.3,130.7,135.5,133.4,-0.23,0.37,-0.5,-0.16
2022-06-10 19:15:00,0.09,0.47,1.97,1.97,0,14.67,14.8,14.75,14.44,14.39,97,88,86,83,83,10.1,14.81,13.24,15,133.1,130.3,134,131.6,-0.06,0.29,-0.63,-0.77
2022-06-10 19:20:00,0.07,0.37,1.98,1.98,0,14.59,14.9,14.8,14.5,14.4,97,86,86,84,83,11.35,14.73,12.34,13.84,130.8,130.4,134.7,132.4,-0.24,0.03,-0.77,-0.82
2022-06-10 19:25:00,0.1,0.14,1.98,1.98,0,14.6,14.9,14.8,14.49,14.4,97,87,87,85,84,9.74,14.54,12.55,13.48,132.4,129.1,133.2,130,-0.03,-0.07,-0.86,-0.96
2022-06-10 19:30:00,0.04,0.3,1.98,1.98,0,14.6,14.89,14.74,14.48,14.47,97,88,90,85,84,8.86,12.29,12.67,13.64,142.4,136.6,134.9,131.4,-0.02,0.25,-0.71,-0.52
2022-06-10 19:35:00,0.04,0.79,1.98,1.98,0,14.6,14.8,14.66,14.41,14.41,97,90,94,87,86,9.53,15.01,12.2,13.53,135.1,130,132.7,128.3,0.17,0.28,-0.38,-0.69
2022-06-10 19:40:00,0.09,0.64,1.98,1.98,0,14.57,14.82,14.74,14.5,14.5,98,89,92,86,86,10.83,15.01,11.47,12.29,132,129.3,132.1,126.6,0.25,0.28,-0.07,-0.71
2022-06-10 19:45:00,0.12,0.38,1.99,1.99,0,14.53,14.83,14.74,14.44,14.44,98,89,93,88,87,10.87,14.49,11.5,13.06,133.5,130.8,132.5,127.7,0.12,0.62,-0.55,-0.67
2022-06-10 19:50:00,0.04,0.4,1.98,1.98,0,14.52,14.8,14.67,14.39,14.4,98,90,95,88,87,9.78,14.64,13.56,13.73,138.7,133.7,134,130.3,-0.03,0.26,-0.51,-0.55
2022-06-10 19:55:00,0.08,0.42,1.97,1.97,0,14.5,14.78,14.64,14.37,14.37,98,91,95,87,86,9.22,13.67,14.02,14.42,140.1,136,136.2,134,0.05,0.41,-0.4,-0.22
2022-06-10 20:00:00,0.12,0.62,1.97,1.97,0,14.5,14.72,14.62,14.36,14.35,99,90,94,87,86,9.89,13.61,14.23,14.46,142.5,140.2,137.6,134,0.14,0.21,-0.41,-0.18
2022-06-10 20:05:00,0.07,0.51,1.98,1.98,0,14.5,14.72,14.6,14.4,14.4,99,90,95,88,86,9.82,14.18,13.95,14.53,143.4,139,135.9,134.6,0.02,0.27,-0.6,-0.52
2022-06-10 20:10:00,0.08,0.26,1.98,1.98,0,14.49,14.7,14.6,14.31,14.31,99,91,95,88,88,10.31,14.76,15.86,16.21,138.9,138.5,138.2,136.6,-0.21,0.52,-0.09,0.5
2022-06-10 20:15:00,0.1,0.34,1.98,1.98,0,14.4,14.66,14.5,14.27,14.27,99,91,96,88,88,9.75,14.93,17.44,17.33,149.1,147.5,145.6,144,0.32,0.64,0.25,0.64
2022-06-10 20:20:00,0.06,0.54,1.98,1.98,0,14.33,14.51,14.45,14.27,14.26,99,89,88,81,81,11.21,15.39,17.77,18.22,146.6,145.9,148.4,147.6,0.19,0.64,0.17,0.19
2022-06-10 20:25:00,0.1,0.31,1.98,1.98,0,14.17,14.59,14.59,14.35,14.3,99,87,87,86,84,10.31,15.8,16.62,16.92,139.8,137.9,137.1,135.1,0.05,0.51,-0.11,0.16
2022-06-10 20:30:00,0.02,0.54,1.98,1.98,0,14.1,14.6,14.49,14.17,14.13,98,88,93,90,89,11.4,16.48,17.16,18.46,137.7,134.9,136.2,135.7,0.1,0.25,-0.53,-0.22
2022-06-10 20:35:00,0.06,0.14,1.98,1.98,0,14.1,14.51,14.29,13.96,13.95,98,90,99,91,90,8.75,13.7,17.02,18.49,142.4,142.5,138,138.4,0.21,0.86,-0.01,0.42
2022-06-10 20:40:00,0.09,0.84,1.98,1.98,0,14.1,14.33,14.16,13.85,13.83,99,92,102,91,90,11.65,16.01,18.39,19.48,137.8,138.4,137.9,136.1,-0.11,0.58,0.06,0.55
2022-06-10 20:45:00,0.16,0.28,1.97,1.97,0,14.1,14.3,14.1,13.79,13.76,99,91,101,91,90,10.7,15.25,18.55,19.12,140.4,141.1,139.9,138.4,0.17,0.33,-0.16,0.52
2022-06-10 20:50:00,0.16,0.54,1.98,1.98,0,14,14.22,14.01,13.75,13.7,99,91,101,90,90,11.36,15.27,18.18,18.93,136.3,139.5,139.3,137.3,-0.1,0.56,0.04,0.53
2022-06-10 20:55:00,0,0.19,1.97,1.97,0,13.93,14.2,14,13.72,13.69,99,91,99,90,89,12.8,16.82,18.83,19.29,137,136.6,139.1,140.3,0.01,0.48,-0.17,0.72
2022-06-10 21:00:00,0.04,0.48,1.98,1.98,0,13.84,14.12,13.91,13.6,13.6,99,91,101,90,89,12.69,17.26,19.4,20.36,136.8,138.5,137.8,136.6,-0.12,0.63,-0.12,0.59
2022-06-10 21:05:00,0.01,0.29,1.98,1.98,0,13.77,14.02,13.9,13.6,13.6,99,91,99,89,88,13.25,18.18,19.87,21.44,134.3,133.4,136.1,133.7,-0.02,0.65,-0.29,0.33
2022-06-10 21:10:00,0.04,0.5,1.98,1.98,0,13.65,14,13.81,13.58,13.54,99,89,95,86,86,14.11,19.26,21.25,23.04,134.7,134.4,136.2,135.5,0.21,0.45,-0.27,0.52
2022-06-10 21:15:00,0.04,0.51,1.97,1.97,0,13.49,13.93,13.76,13.44,13.45,98,88,93,87,86,12.73,17.54,20.21,21.54,137.3,138.2,139.1,137.4,0.15,0.68,0.09,0.92
2022-06-10 21:20:00,0,0.65,1.97,1.97,0,13.37,13.82,13.69,13.43,13.44,98,88,92,86,85,11.01,17.56,21.43,22.53,140.2,140.4,139.6,138.4,0.47,0.7,0.01,0.89
2022-06-10 21:25:00,0,0.37,1.97,1.97,0,13.26,13.8,13.67,13.53,13.59,98,88,91,85,84,11.55,17.19,20.33,21.78,140.9,140.7,137.9,136,-0.07,0.66,0.16,0.93
2022-06-10 21:30:00,0.09,0.49,1.97,1.97,0,13.2,13.79,13.7,13.6,13.6,98,89,92,86,85,11.03,16.45,19.52,21.18,140.3,138.3,136.7,133,-0.21,0.57,-0.05,0.3
2022-06-10 21:35:00,0.16,0.07,1.97,1.97,0,13.2,13.83,13.8,13.71,13.73,98,88,91,85,83,12.29,18.03,17.28,19.61,137.9,134.1,133.8,131.1,-0.16,0.44,-0.45,-0.43
2022-06-10 21:40:00,0.11,0.41,1.97,1.97,0,13.2,13.92,13.9,13.75,13.8,98,87,90,85,84,12.55,17.55,14.87,16.11,138.1,132.9,132.1,127.2,-0.21,0.18,-0.48,-0.63
2022-06-10 21:45:00,0.04,0.4,1.98,1.98,0,13.2,13.97,13.97,13.81,13.81,98,88,90,86,85,13.19,18.44,13.19,16.25,134.4,129.9,130.8,125.7,0.02,0.21,-0.36,-1.24
2022-06-10 21:50:00,0.06,0.26,2.01,2.01,0,13.25,14.11,14.09,13.9,13.9,98,87,90,86,85,13.77,18.03,14.55,16.6,129.2,126.7,130.3,125.9,0.06,0.37,-0.45,-1.04
2022-06-10 21:55:00,0.11,0.69,2.01,2.01,0,13.4,14.17,14.1,13.9,13.89,98,87,90,86,85,13.66,18.73,14.55,16.99,133.4,127.7,130.7,125.6,0.17,-0.06,-0.42,-1.02
2022-06-10 22:00:00,0,0.23,2,2,0,13.4,14.1,14.11,13.91,13.87,98,88,90,87,86,14.36,18.79,12.62,16.17,134,129.2,128.4,124.3,-0.2,0.18,-0.6,-1.24
2022-06-10 22:05:00,0.04,0.43,2,2,0,13.4,14.1,14.04,13.82,13.8,98,88,92,88,87,14.2,18.62,14.86,16.52,136.3,132.4,131.1,127,-0.28,-0.03,-1.06,-1.33
2022-06-10 22:10:00,0.01,0.32,2,2,0,13.35,14.02,13.92,13.65,13.64,98,89,94,89,88,11.48,16.92,16.37,17.96,141.2,135.4,134.7,129.9,-0.18,0.03,-0.75,-0.8
2022-06-10 22:15:00,0,0.3,1.98,1.98,0,13.31,13.91,13.8,13.58,13.6,98,90,96,90,88,9.69,14.58,16.43,17.77,143.6,136.5,134.5,131.3,0.18,0.2,-0.82,-0.77
2022-06-10 22:20:00,0.02,0.39,1.99,1.99,0,13.29,13.8,13.72,13.5,13.53,98,91,98,90,89,11.72,15.39,16.57,18.67,150.6,142.2,137.5,135.5,-0.04,0.26,-0.66,-0.62
2022-06-10 22:25:00,0.05,0.75,1.99,1.99,0,13.1,13.73,13.69,13.46,13.46,98,91,98,90,89,9.12,14.57,15.81,16.72,158.9,152.3,147.4,145.1,0.15,0.37,0.15,0.1
2022-06-10 22:30:00,0.06,0.14,1.99,1.99,0,12.84,13.6,13.69,13.4,13.4,98,91,96,89,89,10.3,17.2,19.84,20.41,158.5,151.6,147.5,146.2,0.38,0.82,0.53,0.73
2022-06-10 22:35:00,0.09,0.38,1.98,1.98,0,12.82,13.6,13.63,13.41,13.4,99,90,94,88,88,13.86,19.17,22.67,23.49,149.5,148.5,147.1,145.7,0.1,0.8,0.29,0.78
2022-06-10 22:40:00,0.09,0.56,1.98,1.98,0,12.81,13.6,13.63,13.39,13.37,99,90,93,88,87,11.81,20.09,22.21,22.39,146.9,145.8,144.1,143.4,0.33,1.2,0.42,0.94
2022-06-10 22:45:00,0.09,0.43,1.98,1.98,0,12.76,13.51,13.54,13.3,13.3,99,90,94,88,87,10.91,19.1,21.51,22,153.7,151.7,148.4,146.6,0.4,1.31,0.38,1.06
2022-06-10 22:50:00,0.15,0.45,1.98,1.98,0,12.66,13.34,13.38,13.18,13.19,99,91,95,89,88,10.37,18.18,20.47,21.17,158.2,156.1,152,149.8,0.12,0.83,0.71,0.81
